NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
228,DELTA 1 DEB (YO),DEBRIS,2021-03-11 17:53:23,15.01598939,0.0014705,48.4285,266.7009,47.5504,312.6661,3.8114e-05,2.37e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21070.74540956  .00000237  00000-0  38114-4 0  9995,2 00228  48.4285 266.7009 0014705  47.5504 312.6661 15.01598939151380,6940.102,95.898,572.173,551.762,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-11 22:40:50,15.015989999999999,0.0014705,48.4284,265.7187,48.472,311.7463,3.6236e-05,2.12e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21070.94503271  .00000212  00000-0  36236-4 0  9992,2 00228  48.4284 265.7187 0014705  48.4720 311.7463 15.01599000151419,6940.102,95.898,572.173,551.762,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-12 19:26:29,15.01600254,0.0014663,48.4284,261.4623,52.428000000000004,307.7973,3.967e-05,2.58e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21071.81006531  .00000258  00000-0  39670-4 0  9991,2 00228  48.4284 261.4623 0014663  52.4280 307.7973 15.01600254151545,6940.098000000001,95.898,572.14,551.7869999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-13 13:00:30,15.01601716,0.0014655,48.4285,257.8607,55.7397,304.4913,4.6868999999999995e-05,3.53e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21072.54201509  .00000353  00000-0  46869-4 0  9998,2 00228  48.4285 257.8607 0014655  55.7397 304.4913 15.01601716151657,6940.094,95.898,572.129,551.788,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-13 19:23:46,15.01602124,0.0014649,48.4285,256.5512,56.9628,303.27,4.783800000000001e-05,3.65e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21072.80817855  .00000365  00000-0  47838-4 0  9994,2   228  48.4285 256.5512 0014649  56.9628 303.2700 15.01602124175821,6940.092,95.898,572.124,551.7909999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-14 12:57:47,15.01603667,0.0014620999999999998,48.4284,252.9497,60.3451,299.8926,5.5709e-05,4.69e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21073.54012745  .00000469  00000-0  55709-4 0  9992,2 00228  48.4284 252.9497 0014621  60.3451 299.8926 15.01603667151800,6940.0880000000025,95.897,572.1,551.806,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-15 12:55:03,15.01605558,0.0014597000000000002,48.4284,248.0386,64.952,295.2917,6.186100000000001e-05,5.5e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21074.53823855  .00000550  00000-0  61861-4 0  9991,2 00228  48.4284 248.0386 0014597  64.9520 295.2917 15.01605558151959,6940.0819999999985,95.897,572.077,551.816,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-15 20:54:09,15.01605759,0.0014590999999999999,48.4284,246.4016,66.5218,293.7238,5.8498e-05,5.06e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21074.87094222  .00000506  00000-0  58498-4 0  9999,2 00228  48.4284 246.4016 0014591  66.5218 293.7238 15.01605759152006,6940.081,95.897,572.073,551.82,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-16 12:52:20,15.01606987,0.0014578,48.4284,243.1273,69.5681,290.6807,6.0745e-05,5.35e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21075.53634866  .00000535  00000-0  60745-4 0  9997,2 00228  48.4284 243.1273 0014578  69.5681 290.6807 15.01606987152100,6940.078,95.897,572.06,551.825,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-16 20:51:26,15.01607365,0.0014565,48.4284,241.4903,71.1434,289.1067,5.9173000000000004e-05,5.15e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21075.86905183  .00000515  00000-0  59173-4 0  9997,2 00228  48.4284 241.4903 0014565  71.1434 289.1067 15.01607365152159,6940.076,95.897,572.05,551.8330000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-17 12:49:37,15.01608284,0.0014545,48.4284,238.21599999999998,74.2218,286.0309,5.7231e-05,4.89e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21076.53445757  .00000489  00000-0  57231-4 0  9991,2 00228  48.4284 238.2160 0014545  74.2218 286.0309 15.01608284152257,6940.074000000001,95.897,572.033,551.844,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-17 20:48:42,15.01608615,0.0014548,48.4284,236.579,75.7407,284.5132,5.516600000000003e-05,4.62e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21076.86716039  .00000462  00000-0  55166-4 0  9997,2 00228  48.4284 236.5790 0014548  75.7407 284.5132 15.01608615152307,6940.071999999999,95.897,572.034,551.841,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-18 03:11:59,15.016090099999998,0.0014542,48.4285,235.2694,76.9526,283.302,5.467e-05,4.55e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21077.13332243  .00000455  00000-0  54670-4 0  9990,2   228  48.4285 235.2694 0014542  76.9526 283.3020 15.01609010176473,6940.071,95.897,572.029,551.844,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-18 12:46:53,15.01609534,0.0014533,48.4285,233.3048,78.8253,281.4303,5.3874e-05,4.45e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21077.53256539  .00000445  00000-0  53874-4 0  9991,2 00228  48.4285 233.3048 0014533  78.8253 281.4303 15.01609534152404,6940.07,95.897,572.021,551.849,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-18 20:45:59,15.01609756,0.0014539000000000002,48.4285,231.6678,80.3435,279.913,5.0648999999999996e-05,4.02e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21077.86526785  .00000402  00000-0  50649-4 0  9990,2 00228  48.4285 231.6678 0014539  80.3435 279.9130 15.01609756152451,6940.069,95.897,572.024,551.844,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-19 12:44:10,15.016110399999999,0.0014529000000000002,48.4286,228.3936,83.4224,276.8353,5.4811999999999996e-05,4.57e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21078.53067207  .00000457  00000-0  54812-4 0  9990,2 00228  48.4286 228.3936 0014529  83.4224 276.8353 15.01611040152554,6940.065,95.897,572.013,551.847,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-19 15:55:48,15.01611257,0.0014527000000000001,48.4286,227.7388,84.0357,276.2222,5.5165e-05,4.62e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21078.66375286  .00000462  00000-0  55165-4 0  9991,2 00228  48.4286 227.7388 0014527  84.0357 276.2222 15.01611257152571,6940.064,95.897,572.011,551.8480000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-20 12:41:26,15.01613022,0.0014515,48.4287,223.4824,88.0646,272.1939,6.133e-05,5.43e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21079.52877737  .00000543  00000-0  61330-4 0  9996,2 00228  48.4287 223.4824 0014515  88.0646 272.1939 15.01613022152709,6940.059,95.897,571.997,551.85,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-20 15:53:04,15.01613248,0.0014519000000000001,48.4287,222.8277,88.6697,271.589,6.1722e-05,5.48e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21079.66185801  .00000548  00000-0  61722-4 0  9995,2   228  48.4287 222.8277 0014519  88.6697 271.5890 15.01613248176851,6940.058000000001,95.897,571.999,551.847,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-21 15:50:20,15.01615436,0.0014528,48.4288,217.9166,93.26899999999999,266.9895,6.8107e-05,6.33e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21080.65996139  .00000633  00000-0  68107-4 0  9999,2 00228  48.4288 217.9166 0014528  93.2690 266.9895 15.01615436152879,6940.0509999999995,95.897,571.999,551.8340000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-22 12:35:58,15.01617387,0.0014525,48.4289,213.6603,97.2593,262.9982,7.354800000000001e-05,7.04e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21081.52498304  .00000704  00000-0  73548-4 0  9991,2 00228  48.4289 213.6603 0014525  97.2593 262.9982 15.01617387153008,6940.045,95.897,571.991,551.83,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-22 15:47:36,15.01617637,0.0014527000000000001,48.4289,213.0055,97.8649,262.3924,7.3893e-05,7.09e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21081.65806323  .00000709  00000-0  73893-4 0  9997,2 00228  48.4289 213.0055 0014527  97.8649 262.3924 15.01617637153023,6940.045,95.897,571.992,551.828,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-23 01:22:31,15.01618485,0.0014525,48.428999999999995,211.0411,99.6879,260.5686,7.5299e-05,7.27e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21082.05730353  .00000727  00000-0  75299-4 0  9993,2   228  48.4290 211.0411 0014525  99.6879 260.5686 15.01618485177216,6940.0419999999995,95.897,571.987,551.827,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-23 12:33:14,15.01619249,0.0014514,48.4289,208.7491,101.9192,258.336,7.5178e-05,7.26e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21082.52308380  .00000726  00000-0  75178-4 0  9991,2 00228  48.4289 208.7491 0014514 101.9192 258.3360 15.01619249153158,6940.04,95.896,571.9780000000002,551.832,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-23 18:56:30,15.01619671,0.0014517999999999998,48.4289,207.4396,103.1275,257.127,7.4599e-05,7.18e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21082.78924382  .00000718  00000-0  74599-4 0  9992,2 00228  48.4289 207.4396 0014518 103.1275 257.1270 15.01619671153198,6940.038000000001,95.896,571.979,551.828,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-24 01:19:46,15.01620171,0.0014513,48.428999999999995,206.13,104.3512,255.9024,7.435e-05,7.15e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21083.05540363  .00000715  00000-0  74350-4 0  9998,2 00228  48.4290 206.1300 0014513 104.3512 255.9024 15.01620171153238,6940.0369999999975,95.896,571.974,551.83,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-24 17:17:57,15.01621465,0.0014517999999999998,48.4289,202.8559,107.4613,252.7898,7.5443e-05,7.29e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21083.72080292  .00000729  00000-0  75443-4 0  9991,2 00228  48.4289 202.8559 0014518 107.4613 252.7898 15.01621465153338,6940.033,95.896,571.9730000000002,551.822,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-25 09:16:07,15.01622872,0.0014515999999999995,48.4289,199.5818,110.5631,249.6852,7.602100000000001e-05,7.37e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21084.38620130  .00000737  00000-0  76021-4 0  9997,2   228  48.4289 199.5818 0014516 110.5631 249.6852 15.01622872177560,6940.029,95.896,571.9680000000002,551.819,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-26 12:25:01,15.01625073,0.0014522,48.4289,194.0159,115.8396,244.4027,7.515600000000001e-05,7.26e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21085.51737729  .00000726  00000-0  75156-4 0  9992,2 00228  48.4289 194.0159 0014522 115.8396 244.4027 15.01625073153603,6940.022,95.896,571.965,551.808,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-26 17:12:28,15.0162545,0.0014521,48.4288,193.0338,116.7452,243.4959,7.4942e-05,7.23e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21085.71699638  .00000723  00000-0  74942-4 0  9999,2 00228  48.4288 193.0338 0014521 116.7452 243.4959 15.01625450153637,6940.021,95.896,571.9630000000002,551.808,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-27 10:46:27,15.01626574,0.0014535,48.4289,189.4321,120.1643,240.0723,7.155699999999999e-05,6.78e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21086.44893269  .00000678  00000-0  71557-4 0  9994,2 00228  48.4289 189.4321 0014535 120.1643 240.0723 15.01626574153747,6940.017,95.896,571.969,551.795,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-27 13:58:05,15.01626807,0.0014536,48.4288,188.7774,120.7667,239.46900000000002,7.1572e-05,6.79e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21086.58201195  .00000679  00000-0  71572-4 0  9998,2   228  48.4288 188.7774 0014536 120.7667 239.4690 15.01626807177899,6940.016,95.896,571.969,551.793,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-28 12:19:32,15.01628165,0.0014561,48.4289,184.1937,125.0565,235.1727,6.8575e-05,6.39e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21087.51356630  .00000639  00000-0  68575-4 0  9992,2 00228  48.4289 184.1937 0014561 125.0565 235.1727 15.01628165153903,6940.012,95.896,571.9830000000002,551.7719999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-28 23:30:15,15.01628722,0.0014558,48.4288,181.9019,127.1459,233.0797,6.5676e-05,6.01e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21087.97934315  .00000601  00000-0  65676-4 0  9992,2 00228  48.4288 181.9019 0014558 127.1459 233.0797 15.01628722153979,6940.0109999999995,95.896,571.979,551.7719999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-29 09:05:09,15.01628994,0.0014578,48.4288,179.9373,128.9948,231.2277,6.087600000000001e-05,5.38e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21088.37858035  .00000538  00000-0  60876-4 0  9997,2 00228  48.4288 179.9373 0014578 128.9948 231.2277 15.01628994154035,6940.01,95.896,571.992,551.758,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-30 09:02:24,15.01630208,0.0014609999999999998,48.4288,175.0262,133.5723,226.6416,5.5633999999999996e-05,4.69e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21089.37667241  .00000469  00000-0  55634-4 0  9994,2   228  48.4288 175.0262 0014610 133.5723 226.6416 15.01630208178310,6940.0059999999985,95.896,572.01,551.732,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-30 15:25:40,15.01630656,0.0014618,48.4289,173.7166,134.7586,225.453,5.607100000000001e-05,4.74e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21089.64283010  .00000474  00000-0  56071-4 0  9994,2 00228  48.4289 173.7166 0014618 134.7586 225.4530 15.01630656154222,6940.005,95.896,572.014,551.725,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-03-31 07:23:50,15.0163124,0.0014632999999999998,48.4289,170.4424,137.842,222.3632,5.0448e-05,4e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21090.30822406  .00000400  00000-0  50448-4 0  9998,2 00228  48.4289 170.4424 0014633 137.8420 222.3632 15.01631240154321,6940.003000000002,95.896,572.023,551.712,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-01 05:45:16,15.01632695,0.0014654000000000002,48.4289,165.8587,142.1082,218.0876,5.2147e-05,4.23e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21091.23977464  .00000423  00000-0  52147-4 0  9999,2 00228  48.4289 165.8587 0014654 142.1082 218.0876 15.01632695154467,6939.998000000001,95.896,572.033,551.693,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-01 12:08:32,15.01632974,0.0014665,48.4289,164.5493,143.3123,216.8808,5.1311000000000004e-05,4.12e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21091.50593189  .00000412  00000-0  51311-4 0  9997,2   228  48.4289 164.5493 0014665 143.3123 216.8808 15.01632974178636,6939.9969999999985,95.896,572.04,551.685,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-01 13:44:21,15.01633067,0.0014663,48.4289,164.2219,143.6068,216.5855,5.1358999999999994e-05,4.12e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21091.57247118  .00000412  00000-0  51359-4 0  9994,2 00228  48.4289 164.2219 0014663 143.6068 216.5855 15.01633067154512,6939.9969999999985,95.896,572.038,551.686,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-02 13:41:36,15.01633928,0.001469,48.4288,159.3107,148.1685,212.0129,4.6356e-05,3.46e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21092.57056024  .00000346  00000-0  46356-4 0  9996,2 00228  48.4288 159.3107 0014690 148.1685 212.0129 15.01633928154664,6939.995,95.896,572.054,551.665,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-02 21:40:41,15.01634452,0.0014694,48.4288,157.6736,149.6909,210.4867,4.7585e-05,3.63e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21092.90325633  .00000363  00000-0  47585-4 0  9992,2 00228  48.4288 157.6736 0014694 149.6909 210.4867 15.01634452154712,6939.993,95.896,572.056,551.66,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-03 12:03:02,15.01635002,0.0014725,48.4287,154.7269,152.4274,207.7433,4.5105e-05,3.3e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21093.50210917  .00000330  00000-0  45105-4 0  9997,2 00228  48.4287 154.7269 0014725 152.4274 207.7433 15.01635002154802,6939.991,95.895,572.075,551.637,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-03 15:14:40,15.01635169,0.0014728,48.4287,154.0721,153.0255,207.1437,4.5004e-05,3.29e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21093.63518752  .00000329  00000-0  45004-4 0  9995,2   228  48.4287 154.0721 0014728 153.0255 207.1437 15.01635169178951,6939.991,95.895,572.077,551.634,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-04 10:24:27,15.01635853,0.0014762,48.4286,150.1431,156.6695,203.4902,4.0864e-05,2.74e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21094.43365740  .00000274  00000-0  40864-4 0  9999,2 00228  48.4286 150.1431 0014762 156.6695 203.4902 15.01635853154949,6939.989000000001,95.895,572.0980000000002,551.609,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-04 15:11:54,15.0163603,0.0014767,48.4286,149.1609,157.566,202.5912,4.0022e-05,2.63e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21094.63327480  .00000263  00000-0  40022-4 0  9994,2 00228  48.4286 149.1609 0014767 157.5660 202.5912 15.01636030154973,6939.988,95.895,572.101,551.605,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-05 02:22:37,15.01636426,0.0014782,48.4286,146.8689,159.6937,200.4577,3.8213e-05,2.39e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21095.09904858  .00000239  00000-0  38213-4 0  9997,2 00228  48.4286 146.8689 0014782 159.6937 200.4577 15.01636426155044,6939.986999999999,95.895,572.11,551.5930000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-05 05:34:15,15.01636518,0.0014793,48.4285,146.2141,160.2943,199.8555,3.7208e-05,2.26e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21095.23212677  .00000226  00000-0  37208-4 0  9993,2   228  48.4285 146.2141 0014793 160.2943 199.8555 15.01636518179198,6939.986999999999,95.895,572.118,551.585,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-05 19:56:36,15.01637019,0.0014814,48.4285,143.2674,162.9727,197.1697,3.5453e-05,2.03e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21095.83097858  .00000203  00000-0  35453-4 0  9996,2 00228  48.4285 143.2674 0014814 162.9727 197.1697 15.01637019155154,6939.985,95.895,572.131,551.569,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-06 05:31:30,15.01637368,0.0014835999999999998,48.4284,141.3028,164.7696,195.3677,3.5025e-05,1.97e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21096.23021297  .00000197  00000-0  35025-4 0  9992,2 00228  48.4284 141.3028 0014836 164.7696 195.3677 15.01637368155216,6939.984,95.895,572.145,551.553,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-06 08:43:08,15.01637483,0.0014845000000000001,48.4284,140.648,165.3615,194.7742,3.4938e-05,1.96e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21096.36329110  .00000196  00000-0  34938-4 0  9992,2   228  48.4284 140.6480 0014845 165.3615 194.7742 15.01637483179364,6939.984,95.895,572.151,551.5459999999998,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-06 13:30:35,15.01637597,0.0014847999999999999,48.4284,139.6658,166.247,193.8861,3.4141e-05,1.86e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21096.56290830  .00000186  00000-0  34141-4 0  9995,2 00228  48.4284 139.6658 0014848 166.2470 193.8861 15.01637597155262,6939.983,95.895,572.153,551.544,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-07 19:51:05,15.01639032,0.0014904000000000002,48.4283,133.4447,171.9314,188.1852,3.7335999999999996e-05,2.28e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21097.82714959  .00000228  00000-0  37336-4 0  9994,2 00228  48.4283 133.4447 0014904 171.9314 188.1852 15.01639032155456,6939.979,95.895,572.187,551.5,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-08 03:50:10,15.01639659,0.0014919,48.4283,131.8075,173.4291,186.6831,4.1228e-05,2.79e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21098.15984438  .00000279  00000-0  41228-4 0  9993,2   228  48.4283 131.8075 0014919 173.4291 186.6831 15.01639659179633,6939.977,95.895,572.196,551.488,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-08 11:49:15,15.0163973,0.0014930999999999998,48.4283,130.1705,174.9001,185.2078,3.7962e-05,2.36e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21098.49253930  .00000236  00000-0  37962-4 0  9999,2 00228  48.4283 130.1705 0014931 174.9001 185.2078 15.01639730155557,6939.977,95.895,572.2040000000002,551.48,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-09 05:23:13,15.01640435,0.0014967000000000001,48.4283,126.5688,178.1874,181.9106,3.7193e-05,2.26e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21099.22446753  .00000226  00000-0  37193-4 0  9993,2   228  48.4283 126.5688 0014967 178.1874 181.9106 15.01640435179790,6939.974,95.895,572.227,551.452,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-09 11:46:29,15.016405800000001,0.0014971,48.4283,125.2592,179.3605,180.7341,3.5958000000000004e-05,2.1000000000000002e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21099.49062327  .00000210  00000-0  35958-4 0  9993,2 00228  48.4283 125.2592 0014971 179.3605 180.7341 15.01640580155704,6939.974,95.895,572.229,551.4490000000002,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-10 10:07:55,15.01641406,0.0015005,48.4284,120.6753,183.5203,176.5618,3.5319e-05,2.01e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21100.42216772  .00000201  00000-0  35319-4 0  9995,2   228  48.4284 120.6753 0015005 183.5203 176.5618 15.01641406179976,6939.971,95.895,572.25,551.423,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-10 11:43:44,15.0164142,0.0015007,48.4284,120.3479,183.8126,176.2685,3.4791e-05,1.94e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21100.48870663  .00000194  00000-0  34791-4 0  9990,2 00228  48.4284 120.3479 0015007 183.8126 176.2685 15.01641420155855,6939.971,95.895,572.251,551.422,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-11 11:40:58,15.01642643,0.0015052,48.4284,115.4366,188.2195,171.8484,3.916e-05,2.52e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21101.48678936  .00000252  00000-0  39160-4 0  9990,2   228  48.4284 115.4366 0015052 188.2195 171.8484 15.01642643180135,6939.968000000003,95.895,572.279,551.387,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-11 18:04:14,15.01642918,0.0015063,48.4285,114.1269,189.4104,170.6539,3.9104000000000004e-05,2.51e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21101.75294461  .00000251  00000-0  39104-4 0  9994,2 00228  48.4285 114.1269 0015063 189.4104 170.6539 15.01642918156045,6939.967,95.895,572.285,551.378,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-12 10:02:23,15.01643507,0.0015087,48.4285,110.8528,192.3472,167.7084,3.8218e-05,2.39e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21102.41833265  .00000239  00000-0  38218-4 0  9990,2 00228  48.4285 110.8528 0015087 192.3472 167.7084 15.01643507156141,6939.965,95.895,572.3,551.36,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-13 02:00:33,15.01644364,0.0015122999999999998,48.4286,107.5785,195.2896,164.7573,3.9447e-05,2.56e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21103.08372016  .00000256  00000-0  39447-4 0  9990,2   228  48.4286 107.5785 0015123 195.2896 164.7573 15.01644364180377,6939.9619999999995,95.895,572.323,551.332,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-14 03:33:36,15.01645554,0.0015164999999999998,48.4286,102.3397,199.9806,160.0526,3.9098000000000004e-05,2.51e-06,0.0,0 DELTA 1 DEB (YO),1   228U 62002C   21104.14833959  .00000251  00000-0  39098-4 0  9993,2   228  48.4286 102.3397 0015165 199.9806 160.0526 15.01645554180534,6939.959,95.895,572.3480000000002,551.299,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-14 09:56:52,15.01645867,0.0015164000000000002,48.4286,101.0301,201.1406,158.8892,3.9598e-05,2.58e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21104.41449438  .00000258  00000-0  39598-4 0  9990,2 00228  48.4286 101.0301 0015164 201.1406 158.8892 15.01645867156447,6939.958000000001,95.895,572.346,551.299,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-15 09:54:06,15.01647519,0.001521,48.4287,96.1188,205.5255,154.4919,4.6127e-05,3.44e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21105.41257385  .00000344  00000-0  46127-4 0  9991,2 00228  48.4287  96.1188 0015210 205.5255 154.4919 15.01647519156591,6939.953,95.895,572.373,551.262,0.0
228,DELTA 1 DEB (YO),DEBRIS,2021-04-15 19:29:00,15.01647338,0.0015218,48.4288,94.1542,207.2944,152.7181,3.9208e-05,2.53e-06,0.0,0 DELTA 1 DEB (YO),1 00228U 62002C   21105.81180598  .00000253  00000-0  39208-4 0  9997,2 00228  48.4288  94.1542 0015218 207.2944 152.7181 15.01647338156654,6939.953,95.895,572.379,551.257,0.0
