NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2021-04-19 14:24:50,15.04677688,0.0032031,98.2417,123.9939,164.9203,322.5711,0.00019196,2.659e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21109.60058574  .00002659  00000-0  19196-3 0  9991,2 27216  98.2417 123.9939 0032031 164.9203 322.5711 15.04677688 48174,6930.632,95.70200000000001,574.697,530.298,0.0
27216,PSLV DEB,DEBRIS,2021-04-20 12:51:55,15.04684656,0.0032122,98.242,124.9917,161.658,350.0576,0.00019056,2.639e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21110.53606389  .00002639  00000-0  19056-3 0  9991,2 27216  98.2420 124.9917 0032122 161.6580 350.0576 15.04684656 48312,6930.611,95.70100000000001,574.738,530.2130000000002,0.0
27216,PSLV DEB,DEBRIS,2021-04-20 14:21:36,15.04684978,0.0032128,98.242,125.0581,161.4438,327.3888,0.00018908,2.618e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21110.59833696  .00002618  00000-0  18908-3 0  9992,2 27216  98.2420 125.0581 0032128 161.4438 327.3888 15.04684978 48328,6930.61,95.70100000000001,574.742,530.2080000000002,0.0
27216,PSLV DEB,DEBRIS,2021-04-20 23:30:07,15.04686877,0.0032165999999999996,98.2419,125.4643,160.1471,230.7742,0.00017868,2.471e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21110.97925075  .00002471  00000-0  17868-3 0  9998,2 27216  98.2419 125.4643 0032166 160.1471 230.7742 15.04686877 48386,6930.604,95.70100000000001,574.762,530.1759999999998,0.0
27216,PSLV DEB,DEBRIS,2021-04-21 12:49:39,15.04689615,0.0032235,98.2419,126.0565,158.2394,358.4949,0.00016555,2.284e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21111.53449058  .00002284  00000-0  16555-3 0  9997,2 27216  98.2419 126.0565 0032235 158.2394 358.4949 15.04689615 48464,6930.596,95.70100000000001,574.8009999999998,530.12,0.0
27216,PSLV DEB,DEBRIS,2021-04-21 19:17:30,15.046907999999998,0.0032269,98.2418,126.3438,157.3125,17.4767,0.00016037,2.2100000000000002e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21111.80382509  .00002210  00000-0  16037-3 0  9998,2 27216  98.2418 126.3438 0032269 157.3125  17.4767 15.04690800 48507,6930.592,95.70100000000001,574.821,530.0930000000002,0.0
27216,PSLV DEB,DEBRIS,2021-04-22 12:44:35,15.04693841,0.0032365000000000002,98.2417,127.1192,154.8558,356.3234,0.00014103,1.935e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21112.53096106  .00001935  00000-0  14103-3 0  9999,2 27216  98.2417 127.1192 0032365 154.8558 356.3234 15.04693841 48615,6930.583000000001,95.70100000000001,574.878,530.0169999999998,0.0
27216,PSLV DEB,DEBRIS,2021-04-22 23:30:41,15.04695979,0.0032418,98.2415,127.5977,153.3502,266.8421,0.00014131,1.939e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21112.97965132  .00001939  00000-0  14131-3 0  9996,2 27216  98.2415 127.5977 0032418 153.3502 266.8421 15.04695979 48673,6930.576,95.7,574.909,529.974,0.0
27216,PSLV DEB,DEBRIS,2021-04-23 07:16:53,15.04696642,0.0032476999999999996,98.2415,127.943,152.273,220.5555,0.00012439,1.699e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21113.30340025  .00001699  00000-0  12439-3 0  9994,2 27216  98.2415 127.9430 0032477 152.2730 220.5555 15.04696642 48737,6930.574000000001,95.7,574.947,529.931,0.0
27216,PSLV DEB,DEBRIS,2021-04-23 19:10:14,15.04698708,0.0032534999999999994,98.2413,128.4713,150.6038,23.9746,0.0001237,1.689e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21113.79877543  .00001689  00000-0  12370-3 0  9990,2 27216  98.2413 128.4713 0032535 150.6038  23.9746 15.04698708 48803,6930.568,95.7,574.981,529.884,0.0
27216,PSLV DEB,DEBRIS,2021-04-24 12:37:18,15.04701874,0.0032616999999999998,98.2411,129.2467,148.1878,2.7878,0.00012553,1.715e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21114.52590897  .00001715  00000-0  12553-3 0  9999,2 27216  98.2411 129.2467 0032617 148.1878   2.7878 15.04701874 48913,6930.558000000001,95.7,575.028,529.818,0.0
27216,PSLV DEB,DEBRIS,2021-04-24 20:28:57,15.04703728,0.0032645000000000005,98.241,129.5961,147.113,336.9731,0.00013879,1.904e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21114.85343841  .00001904  00000-0  13879-3 0  9992,2 27216  98.2410 129.5961 0032645 147.1130 336.9731 15.04703728 48960,6930.552,95.7,575.0419999999998,529.7919999999998,0.0
27216,PSLV DEB,DEBRIS,2021-04-25 12:33:43,15.04706901,0.0032716,98.2409,130.3106,144.9329,6.1513,0.00014668,2.017e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21115.52341760  .00002017  00000-0  14668-3 0  9998,2 27216  98.2409 130.3106 0032716 144.9329   6.1513 15.04706901 49065,6930.543000000002,95.7,575.081,529.734,0.0
27216,PSLV DEB,DEBRIS,2021-04-26 05:43:23,15.04710312,0.003279,98.2407,131.0732,142.6221,279.4455,0.00015476,2.132e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21116.23846417  .00002132  00000-0  15476-3 0  9992,2 27216  98.2407 131.0732 0032790 142.6221 279.4455 15.04710312 49177,6930.531999999997,95.699,575.122,529.672,0.0
27216,PSLV DEB,DEBRIS,2021-04-26 12:30:07,15.04712255,0.0032808,98.2407,131.3744,141.707,9.4607,0.0001662,2.296e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21116.52091828  .00002296  00000-0  16620-3 0  9995,2 27216  98.2407 131.3744 0032808 141.7070   9.4607 15.04712255 49218,6930.526,95.699,575.129,529.653,0.0
27216,PSLV DEB,DEBRIS,2021-04-26 18:59:28,15.04713443,0.0032825000000000003,98.2405,131.6627,140.8163,34.0807,0.00016624,2.296e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21116.79129707  .00002296  00000-0  16624-3 0  9996,2 27216  98.2405 131.6627 0032825 140.8163  34.0807 15.04713443 49251,6930.522,95.699,575.137,529.638,0.0
27216,PSLV DEB,DEBRIS,2021-04-27 12:26:32,15.04715844,0.0032876,98.2404,132.4383,138.4775,12.8813,0.00014382,1.977e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21117.51843604  .00001977  00000-0  14382-3 0  9990,2 27216  98.2404 132.4383 0032876 138.4775  12.8813 15.04715844 49366,6930.515,95.699,575.165,529.595,0.0
27216,PSLV DEB,DEBRIS,2021-04-28 06:58:47,15.04719035,0.0032909999999999997,98.2402,133.262,136.0193,236.8154,0.00013735,1.885e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21118.29083198  .00001885  00000-0  13735-3 0  9999,2 27216  98.2402 133.2620 0032910 136.0193 236.8154 15.04719035 49489,6930.505,95.699,575.179,529.562,0.0
27216,PSLV DEB,DEBRIS,2021-04-28 12:22:59,15.04719275,0.0032922,98.2401,133.5021,135.3132,16.3099,0.00012071,1.648e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21118.51596463  .00001648  00000-0  12071-3 0  9997,2 27216  98.2401 133.5021 0032922 135.3132  16.3099 15.04719275 49513,6930.505,95.699,575.186,529.553,0.0
27216,PSLV DEB,DEBRIS,2021-04-29 05:33:01,15.04721298,0.0032946999999999994,98.24,134.265,133.0837,290.9223,0.00010648,1.445e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21119.23126422  .00001445  00000-0  10648-3 0  9994,2 27216  98.2400 134.2650 0032947 133.0837 290.9223 15.04721298 49621,6930.498000000001,95.699,575.197,529.529,0.0
27216,PSLV DEB,DEBRIS,2021-04-29 20:11:02,15.04722932,0.0032957999999999998,98.2398,134.9152,131.1718,353.7154,9.751299999999999e-05,1.317e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21119.84099627  .00001317  00000-0  97513-4 0  9992,2 27216  98.2398 134.9152 0032958 131.1718 353.7154 15.04722932 49717,6930.493,95.699,575.2,529.5169999999998,0.0
27216,PSLV DEB,DEBRIS,2021-04-30 07:05:35,15.04723722,0.003297,98.2396,135.4,129.7177,295.9468,8.592e-05,1.152e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21120.29554580  .00001152  00000-0  85920-4 0  9993,2 27216  98.2396 135.4000 0032970 129.7177 295.9468 15.04723722 49789,6930.491,95.699,575.206,529.506,0.0
27216,PSLV DEB,DEBRIS,2021-04-30 12:15:55,15.04724125,0.0032973,98.2395,135.6298,129.0402,23.3357,8.0246e-05,1.071e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21120.51105809  .00001071  00000-0  80246-4 0  9990,2 27216  98.2395 135.6298 0032973 129.0402  23.3357 15.04724125 49818,6930.49,95.699,575.207,529.503,0.0
27216,PSLV DEB,DEBRIS,2021-05-01 12:12:24,15.04726432,0.0032952,98.2395,136.6935,125.9458,26.8605,8.058e-05,1.076e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21121.50861281  .00001076  00000-0  80580-4 0  9999,2 27216  98.2395 136.6935 0032952 125.9458  26.8605 15.04726432 49963,6930.483,95.698,575.185,529.51,0.0
27216,PSLV DEB,DEBRIS,2021-05-02 12:10:41,15.04728742,0.0032923,98.2394,137.7585,122.8167,37.2616,8.6824e-05,1.165e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21122.50742999  .00001165  00000-0  86824-4 0  9990,2 27216  98.2394 137.7585 0032923 122.8167  37.2616 15.04728742 50119,6930.475,95.698,575.158,529.523,0.0
27216,PSLV DEB,DEBRIS,2021-05-03 00:28:10,15.04730266,0.00329,98.2392,138.3046,121.20200000000001,291.4062,9.5982e-05,1.296e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21123.01956375  .00001296  00000-0  95982-4 0  9992,2 27216  98.2392 138.3046 0032900 121.2020 291.4062 15.04730266 50182,6930.471,95.698,575.137,529.535,0.0
27216,PSLV DEB,DEBRIS,2021-05-04 12:01:52,15.04734718,0.0032876,98.2393,139.8842,116.3865,37.9204,0.00010309,1.397e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21124.50130696  .00001397  00000-0  10309-3 0  9998,2 27216  98.2393 139.8842 0032876 116.3865  37.9204 15.04734718 50410,6930.4569999999985,95.698,575.107,529.538,0.0
27216,PSLV DEB,DEBRIS,2021-05-05 06:46:50,15.04736707,0.0032872,98.2391,140.7172,113.8969,309.6853,0.00010634,1.444e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21125.28252410  .00001444  00000-0  10634-3 0  9997,2 27216  98.2391 140.7172 0032872 113.8969 309.6853 15.04736707 50530,6930.451,95.698,575.0980000000002,529.534,0.0
27216,PSLV DEB,DEBRIS,2021-05-06 11:55:04,15.04740244,0.0032863,98.23899999999999,142.0116,110.0316,46.0922,0.00011405,1.554e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21126.49657885  .00001554  00000-0  11405-3 0  9995,2 27216  98.2390 142.0116 0032863 110.0316  46.0922 15.04740244 50717,6930.44,95.698,575.081,529.53,0.0
27216,PSLV DEB,DEBRIS,2021-05-07 13:20:32,15.04743694,0.0032869,98.23899999999999,143.1411,106.6622,24.4884,0.00012175,1.664e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21127.55592838  .00001664  00000-0  12175-3 0  9996,2 27216  98.2390 143.1411 0032869 106.6622  24.4884 15.04743694 50870,6930.43,95.697,575.0740000000002,529.515,0.0
27216,PSLV DEB,DEBRIS,2021-05-08 13:15:36,15.04747035,0.0032878,98.23899999999999,144.2036,103.4982,22.8568,0.00012663,1.734e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21128.55250497  .00001734  00000-0  12663-3 0  9999,2 27216  98.2390 144.2036 0032878 103.4982  22.8568 15.04747035 51021,6930.419,95.697,575.07,529.498,0.0
27216,PSLV DEB,DEBRIS,2021-05-09 00:08:08,15.04748538,0.0032884,98.23899999999999,144.6868,102.051,317.5476,0.00012763,1.748e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21129.00565571  .00001748  00000-0  12763-3 0  9998,2 27216  98.2390 144.6868 0032884 102.0510 317.5476 15.04748538 51095,6930.415,95.697,575.07,529.49,0.0
27216,PSLV DEB,DEBRIS,2021-05-09 19:47:31,15.04751393,0.0032901,98.2391,145.5601,99.4362,74.1191,0.00012977,1.779e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21129.82467244  .00001779  00000-0  12977-3 0  9997,2 27216  98.2391 145.5601 0032901  99.4362  74.1191 15.04751393 51212,6930.406,95.697,575.073,529.469,0.0
27216,PSLV DEB,DEBRIS,2021-05-10 07:51:14,15.04753374,0.0032913000000000005,98.2392,146.096,97.7959,276.616,0.00013246,1.817e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21130.32725358  .00001817  00000-0  13246-3 0  9990,2 27216  98.2392 146.0960 0032913  97.7959 276.6160 15.04753374 51297,6930.4,95.697,575.075,529.455,0.0
27216,PSLV DEB,DEBRIS,2021-05-11 00:01:08,15.04756321,0.0032929,98.2392,146.8142,95.6397,325.1407,0.00013726,1.886e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21131.00078859  .00001886  00000-0  13726-3 0  9992,2 27216  98.2392 146.8142 0032929  95.6397 325.1407 15.04756321 51397,6930.391,95.697,575.077,529.435,0.0
27216,PSLV DEB,DEBRIS,2021-05-11 23:49:33,15.0476019,0.0032965000000000004,98.2393,147.872,92.4847,298.5406,0.00013557,1.862e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21131.99274520  .00001862  00000-0  13557-3 0  9999,2 27216  98.2393 147.8720 0032965  92.4847 298.5406 15.04760190 51544,6930.379,95.696,575.09,529.398,0.0
27216,PSLV DEB,DEBRIS,2021-05-12 06:19:27,15.04761008,0.0032984000000000004,98.2392,148.1605,91.6247,325.2633,0.00013287,1.823e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21132.26350958  .00001823  00000-0  13287-3 0  9997,2 27216  98.2392 148.1605 0032984  91.6247 325.2633 15.04761008 51588,6930.376,95.696,575.101,529.382,0.0
27216,PSLV DEB,DEBRIS,2021-05-12 23:53:24,15.047709699999999,0.0032989000000000004,98.2393,148.941,89.289,330.0803,0.00021095,2.939e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21132.99542799  .00002939  00000-0  21095-3 0  9998,2 27216  98.2393 148.9410 0032989  89.2890 330.0803 15.04770970 51696,6930.346,95.696,575.073,529.3480000000002,0.0
27216,PSLV DEB,DEBRIS,2021-05-13 13:04:00,15.04769324,0.0033025999999999997,98.2395,149.5266,87.5178,64.1414,0.00016148,2.232e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21133.54444795  .00002232  00000-0  16148-3 0  9996,2 27216  98.2395 149.5266 0033026  87.5178  64.1414 15.04769324 51770,6930.351,95.696,575.104,529.328,0.0
27216,PSLV DEB,DEBRIS,2021-05-14 07:36:15,15.04772414,0.0033055,98.2396,150.3503,85.0516,288.2668,0.00015379,2.123e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21134.31685020  .00002123  00000-0  15379-3 0  9994,2 27216  98.2396 150.3503 0033055  85.0516 288.2668 15.04772414 51893,6930.3409999999985,95.696,575.115,529.298,0.0
27216,PSLV DEB,DEBRIS,2021-05-15 12:56:28,15.04778565,0.0033066000000000003,98.2396,151.6538,81.2141,69.84,0.00015513,2.142e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21135.53922066  .00002142  00000-0  15513-3 0  9994,2 27216  98.2396 151.6538 0033066  81.2141  69.8400 15.04778565 52070,6930.321999999999,95.695,575.1030000000002,529.2719999999998,0.0
27216,PSLV DEB,DEBRIS,2021-05-16 12:52:47,15.04781725,0.0033116,98.2396,152.7175,78.061,73.0077,0.00013539,1.861e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21136.53666160  .00001861  00000-0  13539-3 0  9998,2 27216  98.2396 152.7175 0033116  78.0610  73.0077 15.04781725 52226,6930.313,95.695,575.128,529.227,0.0
27216,PSLV DEB,DEBRIS,2021-05-17 20:40:12,15.04786687,0.0033148,98.2394,154.13,73.9215,48.3295,0.00012133,1.66e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21137.86125178  .00001660  00000-0  12133-3 0  9990,2 27216  98.2394 154.1300 0033148  73.9215  48.3295 15.04786687 52421,6930.2980000000025,95.695,575.135,529.19,0.0
27216,PSLV DEB,DEBRIS,2021-05-18 23:32:32,15.04792689,0.0033148,98.2393,155.32399999999996,70.3393,353.7825,0.00013195,1.812e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21138.98093627  .00001812  00000-0  13195-3 0  9995,2 27216  98.2393 155.3240 0033148  70.3393 353.7825 15.04792689 52593,6930.279,95.694,575.117,529.172,0.0
27216,PSLV DEB,DEBRIS,2021-05-19 07:17:30,15.04794765,0.0033253999999999996,98.2395,155.6684,69.488,302.7472,0.00013519999999999998,1.859e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21139.30382859  .00001859  00000-0  13520-3 0  9993,2 27216  98.2395 155.6684 0033254  69.4880 302.7472 15.04794765 52643,6930.273,95.694,575.184,529.092,0.0
27216,PSLV DEB,DEBRIS,2021-05-19 20:33:00,15.04796879,0.0033256999999999996,98.2393,156.2575,67.7333,55.2748,0.0001312,1.802e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21139.85625090  .00001802  00000-0  13120-3 0  9994,2 27216  98.2393 156.2575 0033257  67.7333  55.2748 15.04796879 52727,6930.266,95.694,575.179,529.0830000000002,0.0
27216,PSLV DEB,DEBRIS,2021-05-20 01:04:33,15.04797612,0.0033247,98.2393,156.4586,67.1273,356.8764,0.0001291,1.772e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21140.04483770  .00001772  00000-0  12910-3 0  9996,2 27216  98.2393 156.4586 0033247  67.1273 356.8764 15.04797612 52754,6930.264,95.694,575.17,529.0880000000002,0.0
27216,PSLV DEB,DEBRIS,2021-05-20 05:51:10,15.04798493,0.0033236999999999993,98.2393,156.6708,66.5061,355.0382,0.00013039,1.7899999999999998e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21140.24386868  .00001790  00000-0  13039-3 0  9991,2 27216  98.2393 156.6708 0033237  66.5061 355.0382 15.04798493 52787,6930.2609999999995,95.694,575.16,529.092,0.0
27216,PSLV DEB,DEBRIS,2021-05-21 05:47:34,15.04804231,0.0033179999999999998,98.23899999999999,157.7345,63.3332,358.6254,0.00016063,2.222e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21141.24136955  .00002222  00000-0  16063-3 0  9993,2 27216  98.2390 157.7345 0033180  63.3332 358.6254 15.04804231 52938,6930.244000000002,95.694,575.1030000000002,529.114,0.0
27216,PSLV DEB,DEBRIS,2021-05-22 13:59:11,15.04808075,0.0033064,98.2385,159.1649,59.0131,65.2682,0.00011403,1.556e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21142.58277597  .00001556  00000-0  11403-3 0  9991,2 27216  98.2385 159.1649 0033064  59.0131  65.2682 15.04808075 53134,6930.232,95.693,575.011,529.183,0.0
27216,PSLV DEB,DEBRIS,2021-05-23 07:16:54,15.04809991,0.0032979999999999997,98.2383,159.9333,56.6803,9.0651,9.5285e-05,1.289e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21143.30340459  .00001289  00000-0  95285-4 0  9994,2 27216  98.2383 159.9333 0032980  56.6803   9.0651 15.04809991 53247,6930.226,95.693,574.947,529.235,0.0
27216,PSLV DEB,DEBRIS,2021-05-23 20:18:27,15.0481174,0.0032939,98.2379,160.5121,54.8904,69.2535,9.476200000000001e-05,1.281e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21143.84614760  .00001281  00000-0  94762-4 0  9993,2 27216  98.2379 160.5121 0032939  54.8904  69.2535 15.04811740 53324,6930.221,95.693,574.913,529.258,0.0
27216,PSLV DEB,DEBRIS,2021-05-24 12:23:26,15.04813419,0.003286,98.2376,161.2267,52.6907,99.5061,7.9765e-05,1.067e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21144.51627348  .00001067  00000-0  79765-4 0  9992,2 27216  98.2376 161.2267 0032860  52.6907  99.5061 15.04813419 53428,6930.215,95.693,574.8530000000002,529.308,0.0
27216,PSLV DEB,DEBRIS,2021-05-24 20:14:56,15.04814484,0.0032818000000000005,98.2374,161.5758,51.6141,73.2998,8.706799999999999e-05,1.171e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21144.84370634  .00001171  00000-0  87068-4 0  9992,2 27216  98.2374 161.5758 0032818  51.6141  73.2998 15.04814484 53472,6930.2119999999995,95.693,574.821,529.3340000000002,0.0
27216,PSLV DEB,DEBRIS,2021-05-25 12:19:50,15.04814995,0.0032736999999999996,98.2371,162.2903,49.3992,103.2814,6.0761e-05,7.95e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21145.51377887  .00000795  00000-0  60761-4 0  9996,2 27216  98.2371 162.2903 0032737  49.3992 103.2814 15.04814995 53576,6930.2109999999975,95.693,574.763,529.388,0.0
27216,PSLV DEB,DEBRIS,2021-05-26 07:05:21,15.04817604,0.0032643999999999998,98.2369,163.1237,46.7858,17.512999999999998,8.0388e-05,1.076e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21146.29538578  .00001076  00000-0  80388-4 0  9998,2 27216  98.2369 163.1237 0032644  46.7858  17.5130 15.04817604 53693,6930.203,95.693,574.691,529.445,0.0
27216,PSLV DEB,DEBRIS,2021-05-26 12:16:13,15.04816836,0.0032611999999999997,98.2368,163.3538,46.0763,107.0329,5.9401e-05,7.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  21146.51127307  .00000776  00000-0  59401-4 0  9995,2 27216  98.2368 163.3538 0032612  46.0763 107.0329 15.04816836 53726,6930.205,95.693,574.6709999999998,529.469,0.0
27216,PSLV DEB,DEBRIS,2021-05-27 00:35:53,15.04818283,0.0032632,98.2376,163.9014,44.2813,9.7591,7.7519e-05,1.035e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21147.02492940  .00001035  00000-0  77519-4 0  9999,2 27216  98.2376 163.9014 0032632  44.2813   9.7591 15.04818283 53792,6930.201,95.693,574.68,529.451,0.0
27216,PSLV DEB,DEBRIS,2021-05-27 07:01:28,15.04819343,0.0032611999999999997,98.2376,164.1869,43.4005,20.2754,8.391e-05,1.126e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21147.29268611  .00001126  00000-0  83910-4 0  9997,2 27216  98.2376 164.1869 0032612  43.4005  20.2754 15.04819343 53848,6930.196999999999,95.693,574.663,529.462,0.0
27216,PSLV DEB,DEBRIS,2021-05-28 12:09:09,15.04825118,0.0032368,98.2365,165.4807,39.4289,115.0744,0.00014949,2.063e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21148.50635534  .00002063  00000-0  14949-3 0  9990,2 27216  98.2365 165.4807 0032368  39.4289 115.0744 15.04825118 54029,6930.18,95.69200000000001,574.476,529.613,0.0
27216,PSLV DEB,DEBRIS,2021-05-28 20:00:33,15.048252100000001,0.0032256999999999997,98.2365,165.83,38.3306,88.5276,0.00012335,1.689e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21148.83371848  .00001689  00000-0  12335-3 0  9991,2 27216  98.2365 165.8300 0032257  38.3306  88.5276 15.04825210 54078,6930.179,95.69200000000001,574.399,529.69,0.0
27216,PSLV DEB,DEBRIS,2021-05-29 13:33:17,15.04827724,0.003222,98.2363,166.6094,35.8918,89.001,0.00012675,1.738e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21149.56478834  .00001738  00000-0  12675-3 0  9997,2 27216  98.2363 166.6094 0032220  35.8918  89.0010 15.04827724 54182,6930.172,95.69200000000001,574.366,529.7080000000002,0.0
27216,PSLV DEB,DEBRIS,2021-05-30 06:49:51,15.04830877,0.0032241999999999995,98.2368,167.3769,33.5829,28.5044,0.00012568,1.723e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21150.28461899  .00001723  00000-0  12568-3 0  9996,2 27216  98.2368 167.3769 0032242  33.5829  28.5044 15.04830877 54294,6930.1619999999975,95.69200000000001,574.371,529.683,0.0
27216,PSLV DEB,DEBRIS,2021-05-31 00:20:52,15.0483364,0.0032222,98.2374,168.1549,31.1217,22.5496,0.00013102,1.799e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21151.01449463  .00001799  00000-0  13102-3 0  9999,2 27216  98.2374 168.1549 0032222  31.1217  22.5496 15.04833640 54408,6930.153,95.69200000000001,574.349,529.688,0.0
27216,PSLV DEB,DEBRIS,2021-05-31 06:45:55,15.04835114,0.003221,98.2375,168.44,30.232,31.1302,0.000138,1.899e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21151.28188924  .00001899  00000-0  13800-3 0  9996,2 27216  98.2375 168.4400 0032210  30.2320  31.1302 15.04835114 54444,6930.149,95.69200000000001,574.336,529.692,0.0
27216,PSLV DEB,DEBRIS,2021-06-01 06:42:10,15.04838614,0.0032123000000000004,98.2375,169.5035,26.9413,34.3842,0.0001379,1.898e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21152.27928420  .00001898  00000-0  13790-3 0  9996,2 27216  98.2375 169.5035 0032123  26.9413  34.3842 15.04838614 54596,6930.138000000001,95.691,574.265,529.741,0.0
27216,PSLV DEB,DEBRIS,2021-06-02 06:36:58,15.04843396,0.0032037,98.2375,170.56599999999997,23.6688,32.1948,0.00015072,2.081e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21153.27567421  .00002081  00000-0  15072-3 0  9997,2 27216  98.2375 170.5660 0032037  23.6688  32.1948 15.04843396 54747,6930.123000000001,95.691,574.19,529.786,0.0
27216,PSLV DEB,DEBRIS,2021-06-02 21:15:49,15.04845054,0.0031988000000000003,98.2375,171.2167,21.6949,98.4555,0.00014211,1.958e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21153.88598646  .00001958  00000-0  14211-3 0  9993,2 27216  98.2375 171.2167 0031988  21.6949  98.4555 15.04845054 54831,6930.118,95.691,574.151,529.815,0.0
27216,PSLV DEB,DEBRIS,2021-06-03 00:10:34,15.04845784,0.0031976,98.2374,171.3461,21.2922,35.9217,0.00014465,1.994e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21154.00734786  .00001994  00000-0  14465-3 0  9996,2 27216  98.2374 171.3461 0031976  21.2922  35.9217 15.04845784 54855,6930.116,95.691,574.141,529.821,0.0
27216,PSLV DEB,DEBRIS,2021-06-04 00:07:41,15.04849798,0.0031909000000000004,98.2374,172.4101,18.0737,42.4058,0.00014411,1.987e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21155.00534493  .00001987  00000-0  14411-3 0  9993,2 27216  98.2374 172.4101 0031909  18.0737  42.4058 15.04849798 55005,6930.104,95.691,574.082,529.856,0.0
27216,PSLV DEB,DEBRIS,2021-06-04 06:29:42,15.04851113,0.003189,98.2374,172.69299999999996,17.2147,39.5336,0.00014604,2.014e-05,0.0,0 PSLV DEB,1 27216U 01049FL  21155.27062676  .00002014  00000-0  14604-3 0  9997,2 27216  98.2374 172.6930 0031890  17.2147  39.5336 15.04851113 55046,6930.1,95.691,574.065,529.865,0.0
