NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2022-02-03 18:00:14,15.06395468,0.00016299999999999998,53.056000000000004,42.6746,67.5513,292.5649,1.9867e-05,1.4e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22034.75016837  .00000014  00000-0  19867-4 0  9995,2 48148  53.0560  42.6746 0001630  67.5513 292.5649 15.06395468 47085,6925.361999999999,95.59200000000001,548.356,546.099,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-04 05:09:00,15.06402194,0.0001557,53.056000000000004,40.5894,68.4495,291.666,0.00013256,1.694e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22035.21459039  .00001694  00000-0  13256-3 0  9992,2 48148  53.0560  40.5894 0001557  68.4495 291.6660 15.06402194 46765,6925.342,95.59200000000001,548.285,546.129,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-04 11:31:10,15.06406281,0.00015959999999999998,53.0553,39.398,66.5478,293.5679,0.00032709,4.595e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22035.47997951  .00004595  00000-0  32709-3 0  9997,2 48148  53.0553  39.3980 0001596  66.5478 293.5679 15.06406281 47192,6925.329000000002,95.59200000000001,548.3,546.089,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-05 09:48:43,15.06409796,0.0001633,53.0553,35.2282,65.0921,295.0238,0.00029225,4.075e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22036.40883160  .00004075  00000-0  29225-3 0  9999,2 48148  53.0553  35.2282 0001633  65.0921 295.0238 15.06409796 46945,6925.319,95.59200000000001,548.314,546.053,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-06 03:19:39,15.06394683,0.0001597,53.0555,31.9519,66.1711,293.9446,-6.518600000000001e-05,-1.252e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22037.13865266 -.00001252  00000-0 -65186-4 0  9990,2 48148  53.0555  31.9519 0001597  66.1711 293.9446 15.06394683 47050,6925.365,95.59200000000001,548.336,546.124,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-06 11:17:22,15.06381083,0.00016030000000000002,53.0562,30.4633,62.2014,297.9137,-0.00018053,-2.968e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22037.47040401 -.00002968  00000-0 -18053-3 0  9998,2 48148  53.0562  30.4633 0001603  62.2014 297.9137 15.06381083 47107,6925.406999999997,95.59299999999999,548.382,546.161,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-06 16:04:00,15.06380266,0.0001606,53.0563,29.5698,62.0905,298.0246,-0.00019636,-3.203e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22037.66944714 -.00003203  00000-0 -19636-3 0  9990,2 48148  53.0563  29.5698 0001606  62.0905 298.0246 15.06380266 47529,6925.409000000002,95.59299999999999,548.386,546.1619999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-07 03:12:46,15.06384893,0.0001526,53.0562,27.4849,64.8737,295.241,5.5573e-07,-2.73e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22038.13386917 -.00000273  00000-0  55573-6 0  9994,2 48148  53.0562  27.4849 0001526  64.8737 295.2410 15.06384893 47204,6925.395,95.59299999999999,548.317,546.203,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-07 11:10:27,15.06397439,0.000149,53.0564,25.9958,65.3216,294.7928,0.00013408,1.716e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22038.46559484  .00001716  00000-0  13408-3 0  9991,2 48148  53.0564  25.9958 0001490  65.3216 294.7928 15.06397439 47251,6925.356,95.59200000000001,548.253,546.19,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-07 15:57:04,15.06398216,0.00014869999999999998,53.0564,25.1023,63.6895,296.4246,0.00017972,2.396e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22038.66463498  .00002396  00000-0  17972-3 0  9997,2 48148  53.0564  25.1023 0001487  63.6895 296.4246 15.06398216 47678,6925.354,95.59200000000001,548.249,546.189,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-08 11:03:32,15.06407451,0.0001473,53.0553,21.5283,61.3032,298.8105,0.00029765,4.156e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22039.46079730  .00004156  00000-0  29765-3 0  9997,2 48148  53.0553  21.5283 0001473  61.3032 298.8105 15.06407451 47792,6925.326,95.59200000000001,548.211,546.1709999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-08 15:50:10,15.06405268,0.0001493,53.0555,20.6339,62.6121,297.502,0.00029597,4.13e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22039.65983828  .00004130  00000-0  29597-3 0  9995,2 48148  53.0555  20.6339 0001493  62.6121 297.5020 15.06405268 47438,6925.3319999999985,95.59200000000001,548.231,546.163,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-09 10:56:38,15.06401413,0.000151,53.0556,17.0604,61.7192,298.3949,5.591300000000001e-05,5.51e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22040.45600079  .00000551  00000-0  55913-4 0  9994,2 48148  53.0556  17.0604 0001510  61.7192 298.3949 15.06401413 47552,6925.344,95.59200000000001,548.255,546.164,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-10 07:38:38,15.06409904,0.0001533,53.0557,13.1888,61.9996,298.1148,0.00027527,3.822e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22041.31850514  .00003822  00000-0  27527-3 0  9994,2 48148  53.0557  13.1888 0001533  61.9996 298.1148 15.06409904 48073,6925.318,95.59200000000001,548.245,546.122,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-10 15:36:21,15.06400853,0.000155,53.0558,11.6995,61.1467,298.9677,0.00014273,1.845e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22041.65024364  .00001845  00000-0  14273-3 0  9994,2 48148  53.0558  11.6995 0001550  61.1467 298.9677 15.06400853 47731,6925.346,95.59200000000001,548.284,546.138,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-11 04:20:39,15.06416679,0.0001657,53.0557,9.3171,60.96,299.1555,0.00058498,8.446e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22042.18101327  .00008446  00000-0  58498-3 0  9999,2 48148  53.0557   9.3171 0001657  60.9600 299.1555 15.06416679 47814,6925.297,95.59100000000001,548.31,546.015,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-11 09:07:16,15.06427714,0.00017030000000000002,53.0556,8.4233,63.5218,296.5945,0.000964,0.00014117,0.0,0 STARLINK-2491,1 48148U 21027BJ  22042.38005049  .00014117  00000-0  96400-3 0  9992,2 48148  53.0556   8.4233 0001703  63.5218 296.5945 15.06427714 48231,6925.264,95.59,548.308,545.9490000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-11 21:51:34,15.06431857,0.0001773,53.0558,6.0402,66.0271,294.0903,0.00075686,0.00011019,0.0,0 STARLINK-2491,1 48148U 21027BJ  22042.91081634  .00011019  00000-0  75686-3 0  9996,2 48148  53.0558   6.0402 0001773  66.0271 294.0903 15.06431857 48318,6925.251,95.59,548.344,545.888,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-12 04:13:43,15.06435171,0.000175,53.0558,4.8492,65.384,294.7331,0.00056733,8.187e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22043.17619742  .00008187  00000-0  56733-3 0  9996,2 48148  53.0558   4.8492 0001750  65.3840 294.7331 15.06435171 47967,6925.241,95.59,548.318,545.894,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-12 09:00:20,15.06419007,0.0001763,53.0557,3.9557,61.9941,298.1226,0.00014825,1.928e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22043.37523877  .00001928  00000-0  14825-3 0  9993,2 48148  53.0557   3.9557 0001763  61.9941 298.1226 15.06419007 47990,6925.29,95.59100000000001,548.376,545.934,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-12 13:46:57,15.06406136,0.0001839,53.0564,3.0608,62.6411,297.4765,-0.00010016,-1.773e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22043.57428224 -.00001773  00000-0 -10016-3 0  9993,2 48148  53.0564   3.0608 0001839  62.6411 297.4765 15.06406136 48417,6925.33,95.59200000000001,548.4680000000002,545.9209999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-12 21:44:40,15.06376116,0.0001268,53.0558,1.5731,36.1415,323.966,-0.00085874,-0.00013041,0.0,0 STARLINK-2491,1 48148U 21027BJ  22043.90602340 -.00013041  00000-0 -85874-3 0  9998,2 48148  53.0558   1.5731 0001268  36.1415 323.9660 15.06376116 48071,6925.422,95.594,548.165,546.409,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-13 05:42:22,15.06364086,0.0001527,53.0559,0.0836,63.9066,296.20799999999997,-0.00075005,-0.00011425,0.0,0 STARLINK-2491,1 48148U 21027BJ  22044.23776149 -.00011425  00000-0 -75005-3 0  9993,2 48148  53.0559   0.0836 0001527  63.9066 296.2080 15.06364086 48510,6925.459,95.594,548.381,546.266,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-13 20:02:15,15.06368775,0.0001518,53.0558,357.4036,65.3754,294.7393,4.0764e-05,3.25e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22044.83489762  .00000325  00000-0  40764-4 0  9991,2 48148  53.0558 357.4036 0001518  65.3754 294.7393 15.06368775 48216,6925.444,95.594,548.361,546.258,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-14 13:33:12,15.06384614,0.0001511,53.0556,354.1273,65.9762,294.1385,0.00081825,0.00011922,0.0,0 STARLINK-2491,1 48148U 21027BJ  22045.56472553  .00011922  00000-0  81825-3 0  9999,2 48148  53.0556 354.1273 0001511  65.9762 294.1385 15.06384614 48719,6925.396,95.59299999999999,548.307,546.214,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-15 13:26:17,15.06408537,0.0001619,53.0558,349.6599,65.7043,294.4115,0.00073555,0.00010694,0.0,0 STARLINK-2491,1 48148U 21027BJ  22046.55992761  .00010694  00000-0  73555-3 0  9993,2 48148  53.0558 349.6599 0001619  65.7043 294.4115 15.06408537 48861,6925.321999999999,95.59200000000001,548.309,546.066,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-15 18:12:54,15.06397531,0.00015730000000000006,53.0558,348.7663,69.6452,290.4706,0.00013401,1.715e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22046.75896957  .00001715  00000-0  13401-3 0  9993,2 48148  53.0558 348.7663 0001573  69.6452 290.4706 15.06397531 48503,6925.356,95.59200000000001,548.31,546.132,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-16 13:19:23,15.06405905,0.00016969999999999998,53.0564,345.1931,67.2628,292.8540000000001,0.00035771,5.051e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22047.55513095  .00005051  00000-0  35771-3 0  9992,2 48148  53.0564 345.1931 0001697  67.2628 292.8540 15.06405905 49019,6925.33,95.59200000000001,548.371,546.02,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-17 02:03:41,15.06417214,0.0001661,53.0547,342.8111,64.6431,295.473,0.00071722,0.00010422,0.0,0 STARLINK-2491,1 48148U 21027BJ  22048.08590059  .00010422  00000-0  71722-3 0  9990,2 48148  53.0547 342.8111 0001661  64.6431 295.4730 15.06417214 48709,6925.2959999999985,95.59100000000001,548.311,546.011,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-17 05:14:46,15.06406365,0.00017819999999999994,53.0547,342.2167,67.1132,293.0045,0.00021223,2.881e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22048.21859599  .00002881  00000-0  21223-3 0  9993,2 48148  53.0547 342.2167 0001782  67.1132 293.0045 15.06406365 48724,6925.329000000002,95.59200000000001,548.428,545.96,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-18 05:07:51,15.06418671,0.0001657,53.0542,337.7475,64.7323,295.3837,0.00042766,6.097e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22049.21378843  .00006097  00000-0  42766-3 0  9990,2 48148  53.0542 337.7475 0001657  64.7323 295.3837 15.06418671 49263,6925.291,95.59100000000001,548.304,546.009,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-18 19:27:42,15.06408217,0.0001587,53.053999999999995,335.0661,67.5007,292.615,0.00019111,2.567e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22049.81090878  .00002567  00000-0  19111-3 0  9991,2 48148  53.0540 335.0661 0001587  67.5007 292.6150 15.06408217 48960,6925.323,95.59200000000001,548.2869999999998,546.089,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-19 01:49:52,15.06402704,0.0001771,53.0538,333.8746,62.6748,297.4421,0.00015189,1.982e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22050.07629954  .00001982  00000-0  15189-3 0  9995,2 48148  53.0538 333.8746 0001771  62.6748 297.4421 15.06402704 49005,6925.34,95.59200000000001,548.432,545.979,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-19 11:23:06,15.06396829,0.00020329999999999998,53.0537,332.0891,67.2656,292.8547,-3.8869e-06,-3.4e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22050.47438269 -.00000340  00000-0 -38869-5 0  9997,2 48148  53.0537 332.0891 0002033  67.2656 292.8547 15.06396829 49454,6925.358,95.59200000000001,548.631,545.815,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-20 11:16:11,15.06410438,0.000175,53.0532,327.6205,67.5719,292.5455,0.00066193,9.594e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22051.46958057  .00009594  00000-0  66193-3 0  9996,2 48148  53.0532 327.6205 0001750  67.5719 292.5455 15.06410438 49218,6925.316999999999,95.59100000000001,548.393,545.97,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-20 17:38:20,15.06414694,0.0001756,53.0532,326.4291,67.7995,292.318,0.00058879,8.503e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22051.73496508  .00008503  00000-0  58879-3 0  9995,2 48148  53.0532 326.4291 0001756  67.7995 292.3180 15.06414694 49642,6925.304,95.59100000000001,548.385,545.952,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-21 03:11:35,15.06402581,0.0001742,53.0532,324.6415,67.1298,292.9875,0.00010459,1.277e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22052.13304768  .00001277  00000-0  10459-3 0  9999,2 48148  53.0532 324.6415 0001742  67.1298 292.9875 15.06402581 49318,6925.3409999999985,95.59200000000001,548.4119999999998,545.999,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-21 11:09:17,15.063916899999999,0.0001682,53.0532,323.1522,66.9166,293.2,-0.00012509999999999998,-2.144e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22052.46478569 -.00002144  00000-0 -12510-3 0  9992,2 48148  53.0532 323.1522 0001682  66.9166 293.2000 15.06391690 49362,6925.374,95.59299999999999,548.404,546.0740000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-21 22:18:04,15.06394481,0.0001751,53.052,321.0668,70.1891,289.9286,2.2675e-05,5.6e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22052.92921484  .00000056  00000-0  22675-4 0  9994,2 48148  53.0520 321.0668 0001751  70.1891 289.9286 15.06394481 49826,6925.365,95.59200000000001,548.443,546.018,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-22 11:02:23,15.06380135,0.0001689,53.0529,318.6847,67.3196,292.7971,-0.00020964,-3.401e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22053.45999951 -.00003401  00000-0 -20964-3 0  9994,2 48148  53.0529 318.6847 0001689  67.3196 292.7971 15.06380135 49512,6925.409000000002,95.59299999999999,548.444,546.105,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-23 10:55:30,15.06390389,0.0001646,53.0531,314.2168,65.8427,294.2734,0.0001237,1.561e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22054.45520857  .00001561  00000-0  12370-3 0  9995,2 48148  53.0531 314.2168 0001646  65.8427 294.2734 15.06390389 49668,6925.378000000002,95.59299999999999,548.383,546.1030000000002,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-23 20:28:44,15.06392574,0.0001649,53.0532,312.4297,65.6468,294.4693,0.00026132,3.612e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22054.85329219  .00003612  00000-0  26132-3 0  9998,2 48148  53.0532 312.4297 0001649  65.6468 294.4693 15.06392574 50114,6925.371,95.59299999999999,548.378,546.094,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-24 04:26:26,15.06401729,0.0001413,53.0528,310.9394,86.943,273.1721,0.00046548,6.659e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22055.18502473  .00006659  00000-0  46548-3 0  9997,2 48148  53.0528 310.9394 0001413  86.9430 273.1721 15.06401729 50168,6925.343000000003,95.59200000000001,548.187,546.23,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-24 21:57:22,15.06397802,0.0001604,53.0529,307.6635,68.2913,291.8247,0.00014389,1.862e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22055.91484223  .00001862  00000-0  14389-3 0  9999,2 48148  53.0529 307.6635 0001604  68.2913 291.8247 15.06397802 49884,6925.355,95.59200000000001,548.331,546.109,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-25 02:43:59,15.06397207,0.0001606,53.0529,306.7701,68.6657,291.4504,0.00013067,1.665e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22056.11388311  .00001665  00000-0  13067-3 0  9996,2 48148  53.0529 306.7701 0001606  68.6657 291.4504 15.06397207 50309,6925.357,95.59200000000001,548.3340000000002,546.11,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-25 21:50:27,15.06406619,0.00016219999999999999,53.0529,303.1959,70.7844,289.332,0.00018531,2.48e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22056.91003934  .00002480  00000-0  18531-3 0  9996,2 48148  53.0529 303.1959 0001622  70.7844 289.3320 15.06406619 50428,6925.328,95.59200000000001,548.317,546.07,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-26 02:37:04,15.063971300000002,0.00016669999999999999,53.0529,302.3027,70.1352,289.9817,-6.2844e-06,-3.75e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22057.10908425 -.00000375  00000-0 -62844-5 0  9998,2 48148  53.0529 302.3027 0001667  70.1352 289.9817 15.06397130 50066,6925.357,95.59200000000001,548.377,546.068,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-26 21:43:33,15.06394753,0.00017230000000000001,53.0528,298.7286,69.8626,290.2549,6.2426e-05,6.48e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22057.90524907  .00000648  00000-0  62426-4 0  9991,2 48148  53.0528 298.7286 0001723  69.8626 290.2549 15.06394753 50573,6925.365,95.59200000000001,548.423,546.036,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-27 08:52:19,15.06400826,0.0001726,53.0526,296.6437,70.376,289.7415,0.00014094,1.818e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22058.36967551  .00001818  00000-0  14094-3 0  9995,2 48148  53.0526 296.6437 0001726  70.3760 289.7415 15.06400826 50254,6925.346,95.59200000000001,548.406,546.016,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-27 21:36:38,15.06408532,0.0001819,53.0524,294.2608,74.9424,285.1766,0.00027515,3.82e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22058.90044707  .00003820  00000-0  27515-3 0  9991,2 48148  53.0524 294.2608 0001819  74.9424 285.1766 15.06408532 50729,6925.321999999999,95.59200000000001,548.447,545.928,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-28 03:58:48,15.06410469,0.0001829,53.0523,293.0694,74.5774,285.5417,0.00037289999999999996,5.279e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22059.16583356  .00005279  00000-0  37290-3 0  9999,2 48148  53.0523 293.0694 0001829  74.5774 285.5417 15.06410469 50768,6925.316,95.59100000000001,548.448,545.915,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-28 19:54:11,15.06403484,0.00017930000000000002,53.0521,290.0907,72.7083,287.4102,0.00015804,2.073e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22059.82930234  .00002073  00000-0  15804-3 0  9999,2 48148  53.0521 290.0907 0001793  72.7083 287.4102 15.06403484 50472,6925.3380000000025,95.59200000000001,548.445,545.961,0.0
48148,STARLINK-2491,PAYLOAD,2022-02-28 21:29:44,15.06400993,0.000176,53.0522,289.7928,72.9526,287.1655,8.703299999999999e-05,1.015e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22059.89564938  .00001015  00000-0  87033-4 0  9999,2 48148  53.0522 289.7928 0001760  72.9526 287.1655 15.06400993 50875,6925.346,95.59200000000001,548.429,545.992,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-01 02:16:21,15.06402383,0.0001757,53.0525,288.8991,72.9781,287.14,0.00011706,1.463e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22060.09468968  .00001463  00000-0  11706-3 0  9999,2 48148  53.0525 288.8991 0001757  72.9781 287.1400 15.06402383 50904,6925.3409999999985,95.59200000000001,548.423,545.989,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-01 21:22:49,15.06404983,0.0001699,53.0524,285.325,67.128,292.9888,8.145300000000001e-05,9.32e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22060.89084755  .00000932  00000-0  81453-4 0  9992,2 48148  53.0524 285.3250 0001699  67.1280 292.9888 15.06404983 50630,6925.333000000001,95.59200000000001,548.375,546.0219999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-02 02:09:26,15.06393483,0.000207,53.0528,284.4314,69.314,290.8071,-4.7692e-05,-9.92e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22061.08989385 -.00000992  00000-0 -47692-4 0  9992,2 48148  53.0528 284.4314 0002070  69.3140 290.8071 15.06393483 50664,6925.369000000002,95.59299999999999,548.6669999999998,545.8,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-02 21:15:55,15.06395238,0.000173,53.0518,280.857,74.2611,285.8569,4.6106e-05,4.05e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22061.88605609  .00000405  00000-0  46106-4 0  9990,2 48148  53.0518 280.8570 0001730  74.2611 285.8569 15.06395238 51170,6925.363,95.59200000000001,548.4259999999998,546.03,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-03 13:11:18,15.06399082,0.0001691,53.052,277.8779,73.4366,286.6808,0.0001161,1.448e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22062.54952424  .00001448  00000-0  11610-3 0  9993,2 48148  53.0520 277.8779 0001691  73.4366 286.6808 15.06399082 51271,6925.351,95.59200000000001,548.387,546.045,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-03 17:57:55,15.06401049,0.0001715,53.0516,276.9848,73.1621,286.9556,0.00012679,1.607e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22062.74856375  .00001607  00000-0  12679-3 0  9996,2 48148  53.0516 276.9848 0001715  73.1621 286.9556 15.06401049 50911,6925.345,95.59200000000001,548.398,546.023,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-03 21:09:00,15.06402718,0.0001665,53.0518,276.3889,73.71600000000002,286.4012,0.00013345,1.707e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22062.88125611  .00001707  00000-0  13345-3 0  9995,2 48148  53.0518 276.3889 0001665  73.7160 286.4012 15.06402718 51322,6925.34,95.59200000000001,548.3580000000002,546.052,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-04 06:42:13,15.06422714,0.0001729,53.0519,274.6019,74.4763,285.6416,0.00047993,6.878e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22063.27932678  .00006878  00000-0  47993-3 0  9998,2 48148  53.0519 274.6019 0001729  74.4763 285.6416 15.06422714 50996,6925.279,95.59100000000001,548.341,545.947,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-04 14:39:56,15.06403797,0.00015900000000000002,53.0516,273.1121,77.1635,282.9532,0.00011894,1.491e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22063.61106694  .00001491  00000-0  11894-3 0  9994,2 48148  53.0516 273.1121 0001590  77.1635 282.9532 15.06403797 51434,6925.3369999999995,95.59200000000001,548.303,546.101,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-04 19:26:33,15.06400715,0.0001544,53.0515,272.2188,73.6682,286.4477,3.7072e-05,2.71e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22063.81010800  .00000271  00000-0  37072-4 0  9991,2 48148  53.0515 272.2188 0001544  73.6682 286.4477 15.06400715 51072,6925.346,95.59200000000001,548.281,546.1419999999998,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-05 01:48:42,15.0640191,0.0001594,53.0514,271.0272,76.753,283.3637,4.7006000000000004e-05,4.19e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22064.07549477  .00000419  00000-0  47006-4 0  9999,2 48148  53.0514 271.0272 0001594  76.7530 283.3637 15.06401910 51503,6925.343000000003,95.59200000000001,548.312,546.104,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-05 14:33:01,15.06403235,0.0001651,53.0516,268.6443,78.7376,281.3798,4.9748999999999994e-05,4.6e-06,0.0,0 STARLINK-2491,1 48148U 21027BJ  22064.60626809  .00000460  00000-0  49749-4 0  9995,2 48148  53.0516 268.6443 0001651  78.7376 281.3798 15.06403235 51587,6925.339,95.59200000000001,548.347,546.06,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-05 19:19:38,15.06427472,0.00016109999999999999,53.0527,267.7506,71.7467,288.3697,-0.00023468,-3.778e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22064.80530152 -.00003778  00000-0 -23468-3 0  9998,2 48148  53.0527 267.7506 0001611  71.7467 288.3697 15.06427472 51224,6925.264,95.59,548.245,546.014,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-05 20:55:10,15.06408099,0.0001616,53.0528,267.4529,79.5136,280.6034,0.00011240000000000001,1.393e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22064.87165302  .00001393  00000-0  11240-3 0  9990,2 48148  53.0528 267.4529 0001616  79.5136 280.6034 15.06408099 51629,6925.324000000001,95.59200000000001,548.308,546.07,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-06 01:41:47,15.06412615,0.0001598,53.0527,266.5593,78.7109,281.4059,0.00014721,1.913e-05,0.0,0 STARLINK-2491,1 48148U 21027BJ  22065.07068965  .00001913  00000-0  14721-3 0  9995,2 48148  53.0527 266.5593 0001598  78.7109 281.4059 15.06412615 51264,6925.31,95.59100000000001,548.2819999999998,546.068,0.0
48148,STARLINK-2491,PAYLOAD,2022-03-06 12:50:33,15.06416662,0.00023359999999999999,53.0518,264.4743,82.5147,277.6108,1.4967000000000001e-05,-5.9e-07,0.0,0 STARLINK-2491,1 48148U 21027BJ  22065.53511494 -.00000059  00000-0  14967-4 0  9990,2 48148  53.0518 264.4743 0002336  82.5147 277.6108 15.06416662 51723,6925.297,95.59100000000001,548.78,545.545,0.0
