NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2021-06-02 01:28:59,15.06390786,0.0001018,53.0556,125.1008,48.3613,311.7463,2.9854e-05,1.63e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21153.06180157  .00000163  00000-0  29854-4 0  9991,2 44767  53.0556 125.1008 0001018  48.3613 311.7463 15.06390786 85863,6925.377,95.593,547.947,546.5369999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-02 06:15:36,15.06391592,0.0001052,53.0556,124.2074,47.9091,312.1987,3.4487e-05,2.32e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21153.26084231  .00000232  00000-0  34487-4 0  9994,2 44767  53.0556 124.2074 0001052  47.9091 312.1987 15.06391592 85726,6925.374,95.593,547.9680000000002,546.511,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-03 07:44:14,15.06393454,0.0001131,53.0557,119.4422,48.7352,311.3734,3.4217e-05,2.28e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21154.32239449  .00000228  00000-0  34217-4 0  9991,2 44767  53.0557 119.4422 0001131  48.7352 311.3734 15.06393454 86054,6925.369000000002,95.593,548.0169999999998,546.45,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-03 14:06:24,15.06393977,0.0001143,53.0558,118.2509,48.5472,311.5615,3.5363e-05,2.45e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21154.58778221  .00000245  00000-0  35363-4 0  9997,2 44767  53.0558 118.2509 0001143  48.5472 311.5615 15.06393977 85927,6925.3669999999975,95.593,548.024,546.44,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-03 20:28:33,15.06395245,0.0001158,53.0558,117.0596,48.9947,311.1142,3.2533e-05,2.03e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21154.85316955  .00000203  00000-0  32533-4 0  9999,2 44767  53.0558 117.0596 0001158  48.9947 311.1142 15.06395245 85962,6925.363,95.592,548.03,546.4259999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-04 13:59:29,15.06397188,0.0001206,53.056,113.7834,50.3374,309.7721,4.7078e-05,4.2e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21155.58298402  .00000420  00000-0  47078-4 0  9997,2 44767  53.0560 113.7834 0001206  50.3374 309.7721 15.06397188 86075,6925.357,95.592,548.057,546.387,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-04 20:21:39,15.06397718,0.0001230999999999,53.0561,112.592,51.1138,308.9961,3.2202e-05,1.98e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21155.84837179  .00000198  00000-0  32202-4 0  9991,2 44767  53.0561 112.5920 0001231  51.1138 308.9961 15.06397718 86283,6925.356,95.592,548.073,546.368,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-05 05:54:53,15.06400117,0.0001264,53.0562,110.8051,51.95399999999999,308.1563,4.9778e-05,4.6e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21156.24645043  .00000460  00000-0  49778-4 0  9991,2 44767  53.0562 110.8051 0001264  51.9540 308.1563 15.06400117 86177,6925.348000000001,95.592,548.089,546.3380000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-05 13:52:35,15.06400482,0.0001277,53.0562,109.3159,52.339,307.7715,4.9362e-05,4.54e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21156.57818381  .00000454  00000-0  49362-4 0  9996,2 44767  53.0562 109.3159 0001277  52.3390 307.7715 15.06400482 86226,6925.347,95.592,548.096,546.328,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-06 02:36:53,15.06401785,0.0001308,53.0562,106.9334,54.1406,305.9704,4.4564e-05,3.82e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21157.10895641  .00000382  00000-0  44564-4 0  9999,2 44767  53.0562 106.9334 0001308  54.1406 305.9704 15.06401785 86479,6925.343000000003,95.592,548.114,546.302,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-06 05:47:58,15.06402621,0.0001334,53.0561,106.3376,52.9814,307.1296,4.9693e-05,4.59e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21157.24164900  .00000459  00000-0  49693-4 0  9994,2 44767  53.0561 106.3376 0001334  52.9814 307.1296 15.06402621 86320,6925.340999999999,95.592,548.129,546.2819999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-06 20:07:49,15.06404291,0.0001363,53.0561,103.6569,54.1996,305.9120000000001,3.916e-05,3.02e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21157.83876659  .00000302  00000-0  39160-4 0  9995,2 44767  53.0561 103.6569 0001363  54.1996 305.9120 15.06404291 86418,6925.335,95.592,548.144,546.256,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-07 05:41:03,15.06407508,0.0001425,53.0561,101.8699,54.4666,305.6455,4.7412e-05,4.25e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21158.23684308  .00000425  00000-0  47412-4 0  9993,2 44767  53.0561 101.8699 0001425  54.4666 305.6455 15.06407508 86645,6925.326,95.592,548.177,546.2040000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-07 20:00:54,15.064090300000002,0.0001453999999999,53.0562,99.1891,55.8068,304.3058,3.7066e-05,2.71e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21158.83395963  .00000271  00000-0  37066-4 0  9998,2 44767  53.0562  99.1891 0001454  55.8068 304.3058 15.06409030 86560,6925.321,95.592,548.193,546.179,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-08 05:34:07,15.06411745,0.0001501,53.0563,97.4022,55.894,304.2191,6.0792e-05,6.24e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21159.23203486  .00000624  00000-0  60792-4 0  9995,2 44767  53.0563  97.4022 0001501  55.8940 304.2191 15.06411745 86620,6925.313,95.591,548.217,546.138,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-08 18:18:26,15.06406455,0.0001533,53.0562,95.0197,56.6305,303.4831,-1.4163e-05,-4.93e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21159.76281131 -.00000493  00000-0 -14163-4 0  9993,2 44767  53.0562  95.0197 0001533  56.6305 303.4831 15.06406455 86876,6925.329000000002,95.592,548.255,546.132,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-09 02:16:09,15.06400214,0.0001514,53.0563,93.5301,55.9175,304.1958,-7.102600000000001e-05,-1.339e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21160.09454966 -.00001339  00000-0 -71026-4 0  9990,2 44767  53.0563  93.5301 0001514  55.9175 304.1958 15.06400214 86924,6925.348000000001,95.592,548.261,546.164,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-09 05:27:13,15.06400337,0.000152,53.0563,92.9345,56.0156,304.0977,-6.746600000000001e-05,-1.286e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21160.22724287 -.00001286  00000-0 -67466-4 0  9995,2 44767  53.0563  92.9345 0001520  56.0156 304.0977 15.06400337 86772,6925.348000000001,95.592,548.265,546.16,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-09 21:22:37,15.06397891,0.0001506,53.0562,89.9565,53.3399,306.7728,-0.0001043,-1.835e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21160.89071266 -.00001835  00000-0 -10430-3 0  9998,2 44767  53.0562  89.9565 0001506  53.3399 306.7728 15.06397891 86878,6925.355,95.592,548.263,546.177,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-10 02:09:14,15.06393837,0.0001547,53.0563,89.0629,53.555,306.5581,-0.00013602,-2.307e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21161.08975691 -.00002307  00000-0 -13602-3 0  9994,2 44767  53.0563  89.0629 0001547  53.5550 306.5581 15.06393837 87071,6925.3669999999975,95.593,548.304,546.161,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-10 11:42:29,15.06392623,0.0001539,53.0564,87.27600000000002,57.216,302.8977,-0.00011958,-2.062e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21161.48783901 -.00002062  00000-0 -11958-3 0  9999,2 44767  53.0564  87.2760 0001539  57.2160 302.8977 15.06392623 86964,6925.371,95.593,548.302,546.17,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-10 18:04:38,15.06386179,0.0001474,53.0562,86.0851,57.8193,302.2939,-3.389e-05,-7.86e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21161.75322783 -.00000786  00000-0 -33890-4 0  9997,2 44767  53.0562  86.0851 0001474  57.8193 302.2939 15.06386179 87007,6925.391,95.593,548.2769999999998,546.235,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-11 11:35:35,15.06386507,0.0001539,53.055,82.8086,54.7274,305.3859,3.7914e-05,2.83e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21162.48304553  .00000283  00000-0  37914-4 0  9994,2 44767  53.0550  82.8086 0001539  54.7274 305.3859 15.06386507 87118,6925.39,95.593,548.321,546.189,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-11 17:57:44,15.06391869,0.0001564999999999,53.0549,81.6169,49.6488,310.4637,0.00014468,1.874e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21162.74842595  .00001874  00000-0  14468-3 0  9991,2 44767  53.0549  81.6169 0001565  49.6488 310.4637 15.06391869 87325,6925.373000000001,95.593,548.322,546.155,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-11 19:33:16,15.06394709,0.0001629999999999,53.0548,81.3193,45.5153,314.5969,0.00017035,2.256e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21162.81477060  .00002256  00000-0  17035-3 0  9998,2 44767  53.0548  81.3193 0001630  45.5153 314.5969 15.06394709 87166,6925.365,95.592,548.359,546.101,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-12 00:19:52,15.06399537,0.0001665,53.0547,80.4259,43.5964,316.5156,0.00019678,2.651e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21163.01380757  .00002651  00000-0  19678-3 0  9991,2 44767  53.0547  80.4259 0001665  43.5964 316.5156 15.06399537 87360,6925.35,95.592,548.368,546.062,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-12 11:28:39,15.06415945,0.0002033,53.0568,78.337,54.6987,305.4192,-0.00025302,-4.05e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21163.47823832 -.00004050  00000-0 -25302-3 0  9995,2 44767  53.0568  78.3370 0002033  54.6987 305.4192 15.06415945 87269,6925.3,95.591,548.573,545.757,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-12 17:50:49,15.06393105,0.0001698,53.0543,77.1495,62.6899,297.4263,6.2414e-05,6.48e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21163.74363202  .00000648  00000-0  62414-4 0  9998,2 44767  53.0543  77.1495 0001698  62.6899 297.4263 15.06393105 87479,6925.37,95.593,548.411,546.059,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-13 03:24:04,15.06393933,0.0001645,53.0545,75.3622,60.3397,299.7755,4.6189e-05,4.06e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21164.14171381  .00000406  00000-0  46189-4 0  9991,2 44767  53.0545  75.3622 0001645  60.3397 299.7755 15.06393933 87361,6925.3669999999975,95.593,548.371,546.0930000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-13 17:43:55,15.06395578,0.0001702,53.0545,72.6815,62.4015,297.7147,4.996100000000001e-05,4.63e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21164.73883454  .00000463  00000-0  49961-4 0  9991,2 44767  53.0545  72.6815 0001702  62.4015 297.7147 15.06395578 87459,6925.361999999999,95.592,548.406,546.048,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-14 03:17:09,15.06405077,0.0001714,53.0546,70.8945,62.2489,297.8674,-3.0065e-05,-7.29e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21165.13691074 -.00000729  00000-0 -30065-4 0  9993,2 44767  53.0546  70.8945 0001714  62.2489 297.8674 15.06405077 87687,6925.333000000001,95.592,548.385,546.011,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-14 22:23:37,15.06400937,0.0001736,53.0548,67.3205,62.7909,297.3257,6.9394e-05,7.52e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21165.93306969  .00000752  00000-0  69394-4 0  9998,2 44767  53.0548  67.3205 0001736  62.7909 297.3257 15.06400937 87632,6925.346,95.592,548.413,546.008,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-15 03:10:14,15.06400282,0.0001751,53.0548,66.42699999999999,63.0934,297.0234,5.3602e-05,5.17e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21166.13211060  .00000517  00000-0  53602-4 0  9992,2 44767  53.0548  66.4270 0001751  63.0934 297.0234 15.06400282 87661,6925.348000000001,95.592,548.425,546.0,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-15 17:30:06,15.06388609,0.0001783,53.0547,63.7461,65.7665,294.351,-8.9465e-05,-1.614e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21166.72924559 -.00001614  00000-0 -89465-4 0  9998,2 44767  53.0547  63.7461 0001783  65.7665 294.3510 15.06388609 87921,6925.3830000000025,95.593,548.4830000000002,546.014,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-15 20:41:11,15.06388978,0.0001786999999999,53.0547,63.1505,65.9146,294.203,-8.345e-05,-1.524e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21166.86193938 -.00001524  00000-0 -83450-4 0  9990,2 44767  53.0547  63.1505 0001787  65.9146 294.2030 15.06388978 87772,6925.382,95.593,548.485,546.01,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-16 09:25:30,15.06392774,0.0001796,53.0549,60.7679,65.9608,294.1568,-4.4249e-05,-9.41e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21167.39271251 -.00000941  00000-0 -44249-4 0  9999,2 44767  53.0549  60.7679 0001796  65.9608 294.1568 15.06392774 87855,6925.371,95.593,548.48,545.992,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-16 20:34:16,15.0639537,0.0001802,53.0548,58.683,66.8859,293.232,-3.3982e-05,-7.88e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21167.85713977 -.00000788  00000-0 -33982-4 0  9997,2 44767  53.0548  58.6830 0001802  66.8859 293.2320 15.06395370 87924,6925.363,95.592,548.476,545.98,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-17 01:20:53,15.06395827,0.0001803,53.0548,57.7895,66.8713,293.2465,-2.7548e-05,-6.92e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21168.05618024 -.00000692  00000-0 -27548-4 0  9992,2 44767  53.0548  57.7895 0001803  66.8713 293.2465 15.06395827 87955,6925.361,95.592,548.475,545.9780000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-17 17:16:17,15.06392584,0.0001786,53.0551,54.8109,66.6092,293.5085,6.811600000000001e-05,7.33e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21168.71964984  .00000733  00000-0  68116-4 0  9994,2 44767  53.0551  54.8109 0001786  66.6092 293.5085 15.06392584 88222,6925.371,95.593,548.4730000000002,545.999,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-17 20:27:22,15.063932,0.0001794,53.055,54.2152,66.8137,293.3041,7.188399999999999e-05,7.89e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21168.85234350  .00000789  00000-0  71884-4 0  9993,2 44767  53.0550  54.2152 0001794  66.8137 293.3041 15.06393200 88073,6925.369000000002,95.593,548.477,545.992,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-18 01:13:59,15.06394767,0.0001799,53.0549,53.3218,67.2248,292.8931,8.3031e-05,9.55e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21169.05138314  .00000955  00000-0  83031-4 0  9991,2 44767  53.0549  53.3218 0001799  67.2248 292.8931 15.06394767 88102,6925.365,95.592,548.475,545.984,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-18 15:33:50,15.06397967,0.0001801,53.0547,50.64100000000001,68.579,291.5391,8.1397e-05,9.31e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21169.64850284  .00000931  00000-0  81397-4 0  9990,2 44767  53.0547  50.6410 0001801  68.5790 291.5391 15.06397967 88194,6925.355,95.592,548.467,545.9730000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-19 09:04:46,15.06403854,0.0001816,53.055,47.3649,71.0726,289.046,8.0814e-05,9.22e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21170.37831237  .00000922  00000-0  80814-4 0  9992,2 44767  53.0550  47.3649 0001816  71.0726 289.0460 15.06403854 88304,6925.337,95.592,548.4590000000002,545.944,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-19 21:49:05,15.06410569,0.0001785,53.0551,44.9818,74.9851,285.1335,-0.00027939,-4.442e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21170.90909354 -.00004442  00000-0 -27939-3 0  9998,2 44767  53.0551  44.9818 0001785  74.9851 285.1335 15.06410569 88389,6925.316,95.591,548.4169999999998,545.945,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-20 08:57:52,15.06391853,0.0001835,53.055,42.8969,73.8711,286.248,-6.7314e-05,-1.284e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21171.37352726 -.00001284  00000-0 -67314-4 0  9998,2 44767  53.0550  42.8969 0001835  73.8711 286.2480 15.06391853 88625,6925.374,95.593,548.509,545.9680000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-21 00:53:16,15.06392674,0.000183,53.0552,39.918,75.7608,284.3585,-7.8298e-05,-1.447e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21172.03699683 -.00001447  00000-0 -78298-4 0  9992,2 44767  53.0552  39.9180 0001830  75.7608 284.3585 15.06392674 88728,6925.371,95.593,548.503,545.969,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-21 18:24:13,15.06379762,0.0001792,53.0542,36.6421,74.1687,285.9499,-0.00012165,-2.092e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21172.76682734 -.00002092  00000-0 -12165-3 0  9998,2 44767  53.0542  36.6421 0001792  74.1687 285.9499 15.06379762 88832,6925.411,95.593,548.5169999999998,546.035,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-22 00:46:22,15.06387261,0.0001839,53.0542,35.4501,76.2837,283.8356,6.4758e-05,6.83e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21173.03220648  .00000683  00000-0  64758-4 0  9999,2 44767  53.0542  35.4501 0001839  76.2837 283.8356 15.06387261 88876,6925.388000000001,95.593,548.526,545.979,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-22 15:06:13,15.0639622,0.0001842,53.0541,32.7694,77.2403,282.8792,8.620100000000001e-05,1.002e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21173.62932453  .00001002  00000-0  86201-4 0  9991,2 44767  53.0541  32.7694 0001842  77.2403 282.8792 15.06396220 88791,6925.36,95.592,548.501,545.9490000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-22 21:28:23,15.06394647,0.0001849,53.0549,31.5779,75.78699999999998,284.3324,7.8118e-05,8.82e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21173.89471394  .00000882  00000-0  78118-4 0  9995,2 44767  53.0549  31.5779 0001849  75.7870 284.3324 15.06394647 88832,6925.365,95.592,548.51,545.9490000000002,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-23 07:01:37,15.06398416,0.0001854,53.055,29.7916,74.1097,286.0097,0.00010264,1.247e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21174.29279278  .00001247  00000-0  10264-3 0  9990,2 44767  53.0550  29.7916 0001854  74.1097 286.0097 15.06398416 88896,6925.353,95.592,548.502,545.934,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-23 19:45:56,15.06404704,0.0001761999999999,53.055,27.4089,75.7123,284.4061,6.634100000000001e-05,7.07e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21174.82356591  .00000707  00000-0  66341-4 0  9991,2 44767  53.0550  27.4089 0001762  75.7123 284.4061 15.06404704 89147,6925.334,95.592,548.419,545.979,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-24 06:54:42,15.06407013,0.0001757,53.0548,25.3242,76.0492,284.0692,6.9056e-05,7.47e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21175.28798986  .00000747  00000-0  69056-4 0  9990,2 44767  53.0548  25.3242 0001757  76.0492 284.0692 15.06407013 89040,6925.3269999999975,95.592,548.409,545.975,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-24 18:03:29,15.06397373,0.0001781,53.0547,23.2395,77.4405,282.6783,-3.6766e-05,-8.29e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21175.75242551 -.00000829  00000-0 -36766-4 0  9999,2 44767  53.0547  23.2395 0001781  77.4405 282.6783 15.06397373 89289,6925.357,95.592,548.455,545.988,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-24 21:14:34,15.06395286,0.0001754999999999,53.0548,22.6437,77.1963,282.9222,-5.7652e-05,-1.14e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21175.88512101 -.00001140  00000-0 -57652-4 0  9998,2 44767  53.0548  22.6437 0001755  77.1963 282.9222 15.06395286 89133,6925.363,95.592,548.443,546.013,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-25 13:09:57,15.0639796,0.0001718,53.0546,19.6652,78.6097,281.5085,-3.7536e-05,-8.41e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21176.54858667 -.00000841  00000-0 -37536-4 0  9998,2 44767  53.0546  19.6652 0001718  78.6097 281.5085 15.06397960 89233,6925.355,95.592,548.41,546.03,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-25 21:07:39,15.06399075,0.0001714,53.0548,18.1754,78.9858,281.1324,-5.7559e-05,-1.139e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21176.88032055 -.00001139  00000-0 -57559-4 0  9998,2 44767  53.0548  18.1754 0001714  78.9858 281.1324 15.06399075 89282,6925.351,95.592,548.403,546.029,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-25 22:43:12,15.06398959,0.0001717,53.0547,17.8779,78.872,281.2461,-5.753e-05,-1.138e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21176.94666742 -.00001138  00000-0 -57530-4 0  9999,2 44767  53.0547  17.8779 0001717  78.8720 281.2461 15.06398959 89467,6925.352,95.592,548.406,546.028,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-26 13:03:03,15.06395375,0.0001645,53.0548,15.197,80.0211,280.0963,1.2138e-05,-1.01e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21177.54378780 -.00000101  00000-0  12138-4 0  9991,2 44767  53.0548  15.1970 0001645  80.0211 280.0963 15.06395375 89386,6925.363,95.592,548.367,546.089,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-26 21:00:45,15.06394445,0.0001689,53.0548,13.7077,80.1448,279.9732,7.1841e-05,7.88e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21177.87552086  .00000788  00000-0  71841-4 0  9996,2 44767  53.0548  13.7077 0001689  80.1448 279.9732 15.06394445 89433,6925.366,95.592,548.4,546.061,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-27 00:11:49,15.06394695,0.0001692,53.0548,13.112,80.2238,279.8942,7.1108e-05,7.78e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21178.00821462  .00000778  00000-0  71108-4 0  9994,2 44767  53.0548  13.1120 0001692  80.2238 279.8942 15.06394695 89628,6925.365,95.592,548.4019999999998,546.058,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-27 06:33:59,15.06397282,0.0001691,53.0548,11.9207,80.1452,279.9728,6.971399999999999e-05,7.57e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21178.27360059  .00000757  00000-0  69714-4 0  9990,2 44767  53.0548  11.9207 0001691  80.1452 279.9728 15.06397282 89499,6925.357,95.592,548.393,546.0509999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-27 19:18:17,15.06399294,0.0001696,53.0548,9.5378,81.6239,278.4942,7.259100000000001e-05,8e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21178.80437366  .00000800  00000-0  72591-4 0  9991,2 44767  53.0548   9.5378 0001696  81.6239 278.4942 15.06399294 89571,6925.351,95.592,548.39,546.0409999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-28 00:04:54,15.06400521,0.00017,53.0547,8.6441,82.1367,277.9814,6.793399999999999e-05,7.299999999999999e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21179.00341316  .00000730  00000-0  67934-4 0  9990,2 44767  53.0547   8.6441 0001700  82.1367 277.9814 15.06400521 89607,6925.347,95.592,548.389,546.035,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-28 19:11:23,15.06398359,0.0001726,53.0549,5.0693,84.9583,275.1603,1.1394e-05,-1.12e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21179.79957736 -.00000112  00000-0  11394-4 0  9999,2 44767  53.0549   5.0693 0001726  84.9583 275.1603 15.06398359 89899,6925.354,95.592,548.414,546.023,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-28 22:22:28,15.06390631,0.0001683,53.0548,4.4742,82.8677,277.2503,-6.2351e-05,-1.21e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21179.93227833 -.00001210  00000-0 -62351-4 0  9993,2 44767  53.0548   4.4742 0001683  82.8677 277.2503 15.06390631 89919,6925.377,95.593,548.408,546.077,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-29 19:04:29,15.06393597,0.0001597,53.0549,0.6021,82.0687,278.0483,-5.6334e-05,-1.12e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  21180.79478767 -.00001120  00000-0 -56334-4 0  9997,2 44767  53.0549   0.6021 0001597  82.0687 278.0483 15.06393597 89870,6925.368,95.593,548.339,546.127,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-30 09:24:20,15.06394505,0.0001564999999999,53.0547,357.9222,84.3478,275.7689,-2.548300000000001e-05,-6.61e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21181.39190882 -.00000661  00000-0 -25483-4 0  9993,2 44767  53.0547 357.9222 0001565  84.3478 275.7689 15.06394505 90130,6925.365,95.592,548.314,546.1469999999998,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-30 12:35:25,15.06388929,0.0001587,53.0546,357.3264,84.8491,275.2679,5.8408e-05,5.88e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21181.52460285  .00000588  00000-0  58408-4 0  9994,2 44767  53.0546 357.3264 0001587  84.8491 275.2679 15.06388929 89981,6925.382,95.593,548.347,546.148,0.0
44767,STARLINK-1062,PAYLOAD,2021-06-30 18:57:35,15.06389883,0.0001585,53.0546,356.135,85.0282,275.0888,6.2649e-05,6.52e-06,0.0,0 STARLINK-1062,1 44767U 19074BG  21181.78999099  .00000652  00000-0  62649-4 0  9996,2 44767  53.0546 356.1350 0001585  85.0282 275.0888 15.06389883 90020,6925.38,95.593,548.342,546.1469999999998,0.0
