NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2022-01-11 10:49:16,15.06385789,0.000225,53.0533,202.2693,71.9074,288.2159,9.6319e-05,1.153e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22011.45088209  .00001153  00000-0  96319-4 0  9991,2 47762  53.0533 202.2693 0002250  71.9074 288.2159 15.06385789 48052,6925.392,95.593,548.815,545.6990000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-11 12:24:48,15.06386352,0.0002255,53.0532,201.9714,72.0222,288.1013,9.7064e-05,1.164e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22011.51722928  .00001164  00000-0  97064-4 0  9991,2 47762  53.0532 201.9714 0002255  72.0222 288.1013 15.06386352 48711,6925.39,95.593,548.817,545.694,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-11 18:46:58,15.06387111,0.0002261,53.0533,200.78,72.3982,287.7253,9.7065e-05,1.164e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22011.78261833  .00001164  00000-0  97065-4 0  9994,2 47762  53.0533 200.7800 0002261  72.3982 287.7253 15.06387111 48757,6925.388000000001,95.593,548.819,545.687,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-12 09:06:49,15.06388169,0.0002275,53.0534,198.0994,72.9793,287.1445,8.740700000000001e-05,1.02e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22012.37974366  .00001020  00000-0  87407-4 0  9992,2 47762  53.0534 198.0994 0002275  72.9793 287.1445 15.06388169 48843,6925.385,95.593,548.825,545.674,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-12 18:40:04,15.06389844,0.000228,53.0534,196.3123,73.7668,286.3572,9.5307e-05,1.138e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22012.77782634  .00001138  00000-0  95307-4 0  9999,2 47762  53.0534 196.3123 0002280  73.7668 286.3572 15.06389844 48252,6925.38,95.593,548.8240000000002,545.6659999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-13 18:33:09,15.06393947,0.0002296,53.0535,191.8442,75.4903,284.6341,0.00010864,1.336e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22013.77303166  .00001336  00000-0  10864-3 0  9993,2 47762  53.0535 191.8442 0002296  75.4903 284.6341 15.06393947 49058,6925.3669999999975,95.593,548.822,545.6419999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-14 18:26:15,15.06400034,0.0002297,53.0536,187.3765,76.3022,283.8223,0.00014752,1.916e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22014.76823354  .00001916  00000-0  14752-3 0  9993,2 47762  53.0536 187.3765 0002297  76.3022 283.8223 15.06400034 48550,6925.348000000001,95.592,548.804,545.623,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-14 20:01:47,15.06401316,0.0002289,53.0537,187.0785,75.9956,284.1287,0.00015181,1.98e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22014.83457962  .00001980  00000-0  15181-3 0  9997,2 47762  53.0537 187.0785 0002289  75.9956 284.1287 15.06401316 49214,6925.345,95.592,548.795,545.624,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-15 10:21:38,15.064069,0.0002284,53.0539,184.3978,76.1639,283.9604,0.00017309,2.298e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22015.43169748  .00002298  00000-0  17309-3 0  9993,2 47762  53.0539 184.3978 0002284  76.1639 283.9604 15.06406900 49300,6925.3269999999975,95.592,548.774,545.611,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-15 21:30:24,15.06412257,0.0002313,53.0524,182.3131,76.5142,283.6104,0.00024423,3.359e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22015.89612129  .00003359  00000-0  24423-3 0  9993,2 47762  53.0524 182.3131 0002313  76.5142 283.6104 15.06412257 49370,6925.311,95.591,548.778,545.5740000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-16 03:52:34,15.06414562,0.0002312,53.0523,181.1218,77.0559,283.0688,0.00026097,3.609e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22016.16150565  .00003609  00000-0  26097-3 0  9992,2 47762  53.0523 181.1218 0002312  77.0559 283.0688 15.06414562 48763,6925.304,95.591,548.77,545.568,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-16 11:50:15,15.0641973,0.0002291,53.0523,179.6323,78.3158,281.8088,0.00030716,4.299e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22016.49323441  .00004299  00000-0  30716-3 0  9992,2 47762  53.0523 179.6323 0002291  78.3158 281.8088 15.06419730 49467,6925.288000000001,95.591,548.74,545.567,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-16 19:47:57,15.06416406,0.0002412,53.0523,178.1457,75.7742,284.3515,0.00021976,2.994e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22016.82496681  .00002994  00000-0  21976-3 0  9994,2 47762  53.0523 178.1457 0002412  75.7742 284.3515 15.06416406 49510,6925.2980000000025,95.591,548.8340000000002,545.493,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-17 10:07:48,15.0641113,0.0002194,53.0522,175.4625,79.2575,280.8661,4.1798e-05,3.41e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22017.42208383  .00000341  00000-0  41798-4 0  9990,2 47762  53.0522 175.4625 0002194  79.2575 280.8661 15.06411130 48955,6925.314,95.591,548.6990000000002,545.66,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-17 19:41:02,15.0640924,0.0002055,53.0529,173.6758,79.1701,280.9519,3.5712e-05,2.5e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22017.82016328  .00000250  00000-0  35712-4 0  9998,2 47762  53.0529 173.6758 0002055  79.1701 280.9519 15.06409240 49666,6925.32,95.592,548.6080000000002,545.762,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-18 03:38:44,15.06396806,0.0002061,53.0516,172.1855,82.0416,278.0807,-0.00014736,-2.476e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22018.15190259 -.00002476  00000-0 -14736-3 0  9997,2 47762  53.0516 172.1855 0002061  82.0416 278.0807 15.06396806 49062,6925.358,95.592,548.651,545.7959999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-18 10:00:53,15.06398115,0.0002063,53.0526,170.9946,79.7496,280.3725,-6.5862e-05,-1.263e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22018.41728972 -.00001263  00000-0 -65862-4 0  9995,2 47762  53.0526 170.9946 0002063  79.7496 280.3725 15.06398115 49759,6925.354,95.592,548.648,545.7909999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-18 16:23:03,15.06399014,0.0002203,53.0528,169.8035,78.9295,281.1942,1.0723e-05,-1.22e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22018.68267714 -.00000122  00000-0  10723-4 0  9994,2 47762  53.0528 169.8035 0002203  78.9295 281.1942 15.06399014 49794,6925.352,95.592,548.742,545.691,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-19 13:05:03,15.06404793,0.0002094,53.053,165.9315,79.7258,280.3967,0.00025383,3.502e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22019.54518500  .00003502  00000-0  25383-3 0  9993,2 47762  53.0530 165.9315 0002094  79.7258 280.3967 15.06404793 49273,6925.334,95.592,548.649,545.749,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-19 16:16:08,15.0640767,0.0002037,53.0532,165.3363,78.0562,282.0655,0.00032035,4.494e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22019.67787729  .00004494  00000-0  32035-3 0  9991,2 47762  53.0532 165.3363 0002037  78.0562 282.0655 15.06407670 49943,6925.325,95.592,548.601,545.779,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-20 09:47:04,15.06399472,0.0002058,53.0528,162.0594,81.2559,278.8663,9.3988e-05,1.118e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22020.40769444  .00001118  00000-0  93988-4 0  9993,2 47762  53.0528 162.0594 0002058  81.2559 278.8663 15.06399472 49406,6925.35,95.592,548.64,545.79,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-20 14:33:41,15.06396946,0.0001986,53.0535,161.1668,79.6334,280.4879,7.193899999999999e-05,7.9e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22020.60673566  .00000790  00000-0  71939-4 0  9991,2 47762  53.0535 161.1668 0001986  79.6334 280.4879 15.06396946 50084,6925.358,95.592,548.5980000000002,545.8480000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-20 17:44:46,15.063996,0.0001917,53.0532,160.5706,79.1493,280.9711,9.8688e-05,1.189e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22020.73942779  .00001189  00000-0  98688-4 0  9993,2 47762  53.0532 160.5706 0001917  79.1493 280.9711 15.06399600 50105,6925.35,95.592,548.5419999999998,545.887,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-21 09:40:10,15.06392363,0.0001916,53.0539,157.5922,79.2004,280.92,-3.5113e-05,-8.05e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22021.40290503 -.00000805  00000-0 -35113-4 0  9999,2 47762  53.0539 157.5922 0001916  79.2004 280.9200 15.06392363 49555,6925.371999999999,95.593,548.564,545.91,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-21 12:51:15,15.06389593,0.0001886,53.054,156.9965,77.1499,282.9701,-4.224e-05,-9.11e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22021.53560075 -.00000911  00000-0 -42240-4 0  9994,2 47762  53.0540 156.9965 0001886  77.1499 282.9701 15.06389593 50223,6925.38,95.593,548.552,545.939,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-21 16:02:20,15.06392224,0.0001874,53.054,156.4008,79.0535,281.0665,-4.497399999999999e-05,-9.51e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22021.66829286 -.00000951  00000-0 -44974-4 0  9990,2 47762  53.0540 156.4008 0001874  79.0535 281.0665 15.06392224 50241,6925.371999999999,95.593,548.535,545.94,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-22 09:33:16,15.06393872,0.0001763,53.054,153.1245,79.9309,280.1879,4.947600000000001e-05,4.55e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22022.39810690  .00000455  00000-0  49476-4 0  9999,2 47762  53.0540 153.1245 0001763  79.9309 280.1879 15.06393872 50352,6925.3669999999975,95.593,548.453,546.011,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-22 11:08:48,15.06394087,0.0001764,53.054,152.8267,80.0524,280.0664,5.020600000000002e-05,4.66e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22022.46445373  .00000466  00000-0  50206-4 0  9994,2 47762  53.0540 152.8267 0001764  80.0524 280.0664 15.06394087 49713,6925.3669999999975,95.593,548.453,546.01,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-22 14:19:53,15.0639454,0.000176,53.0541,152.231,80.0228,280.096,5.1776e-05,4.9000000000000005e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22022.59714737  .00000490  00000-0  51776-4 0  9991,2 47762  53.0541 152.2310 0001760  80.0228 280.0960 15.06394540 50382,6925.365,95.592,548.4490000000002,546.011,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-23 07:50:49,15.06398486,0.000168,53.0541,148.9547,78.4679,281.6499,0.00017237,2.287e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22023.32695713  .00002287  00000-0  17237-3 0  9994,2 47762  53.0541 148.9547 0001680  78.4679 281.6499 15.06398486 49844,6925.353,95.592,548.382,546.055,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-23 14:12:58,15.06401456,0.0001689,53.0542,147.7633,78.5075,281.6104,0.00018677,2.502e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22023.59234209  .00002502  00000-0  18677-3 0  9991,2 47762  53.0542 147.7633 0001689  78.5075 281.6104 15.06401456 50531,6925.344,95.592,548.379,546.039,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-23 15:48:30,15.06402041,0.0001686,53.0542,147.4655,78.313,281.8048,0.00019079,2.562e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22023.65868858  .00002562  00000-0  19079-3 0  9994,2 47762  53.0542 147.4655 0001686  78.3130 281.8048 15.06402041 50540,6925.342,95.592,548.375,546.04,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-24 01:21:45,15.06394279,0.0001719,53.0543,145.6784,77.4809,282.6373,7.984600000000001e-05,9.08e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22024.05677729  .00000908  00000-0  79846-4 0  9995,2 47762  53.0543 145.6784 0001719  77.4809 282.6373 15.06394279 49950,6925.366,95.593,548.422,546.0409999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-24 12:30:31,15.06397766,0.0001681,53.0543,143.5934,77.4126,282.7051,6.6796e-05,7.13e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22024.52120290  .00000713  00000-0  66796-4 0  9997,2 47762  53.0543 143.5934 0001681  77.4126 282.7051 15.06397766 50673,6925.355,95.592,548.385,546.056,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-24 14:06:04,15.06399632,0.0001671,53.0543,143.2955,77.4585,282.6591,5.8315e-05,5.87e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22024.58754866  .00000587  00000-0  58315-4 0  9992,2 47762  53.0543 143.2955 0001671  77.4585 282.6591 15.06399632 50684,6925.35,95.592,548.372,546.057,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-25 10:48:05,15.06397538,0.0001601,53.0546,139.4241,77.7349,282.382,-4.5013e-05,-9.52e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22025.45005981 -.00000952  00000-0 -45013-4 0  9995,2 47762  53.0546 139.4241 0001601  77.7349 282.3820 15.06397538 50164,6925.356,95.592,548.33,546.112,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-25 13:59:09,15.06398141,0.0001556,53.0547,138.8278,80.0478,280.0687,-5.9379e-05,-1.166e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22025.58275308 -.00001166  00000-0 -59379-4 0  9999,2 47762  53.0547 138.8278 0001556  80.0478 280.0687 15.06398141 50838,6925.354,95.592,548.297,546.1419999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-26 10:41:07,15.06430009,0.0001517,53.0547,134.9558,79.3211,280.7948,0.00032948,4.633e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22026.44522820  .00004633  00000-0  32948-3 0  9991,2 47762  53.0547 134.9558 0001517  79.3211 280.7948 15.06430009 50319,6925.257,95.59,548.172,546.071,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-26 12:16:39,15.06430907,0.0001513,53.0548,134.6581,76.6619,283.4539,0.0003312,4.659e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22026.51157317  .00004659  00000-0  33120-3 0  9995,2 47762  53.0548 134.6581 0001513  76.6619 283.4539 15.06430907 50976,6925.254,95.59,548.1669999999998,546.071,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-26 17:03:17,15.06428265,0.0001588,53.0547,133.7655,71.8707,288.2455,0.00026927,3.734e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22026.71061351  .00003734  00000-0  26927-3 0  9999,2 47762  53.0547 133.7655 0001588  71.8707 288.2455 15.06428265 51003,6925.262,95.59,548.227,546.0269999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-26 23:25:28,15.06397921,0.0001506999999999,53.0547,132.5723,64.0583,296.0561,-9.7667e-06,-4.27e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22026.97602535 -.00000427  00000-0 -97667-5 0  9991,2 47762  53.0547 132.5723 0001507  64.0583 296.0561 15.06397921 50393,6925.355,95.592,548.264,546.1759999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-27 13:45:21,15.06382021,0.0001414,53.0551,129.8946,73.4449,286.6695,-5.3619e-05,-1.0800000000000003e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22027.57316131 -.00001080  00000-0 -53619-4 0  9996,2 47762  53.0551 129.8946 0001414  73.4449 286.6695 15.06382021 51137,6925.404,95.593,548.248,546.289,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-28 10:27:21,15.06407393,0.0001473,53.0547,126.0211,67.092,293.0224,-0.00023981,-3.852e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22028.43566361 -.00003852  00000-0 -23981-3 0  9991,2 47762  53.0547 126.0211 0001473  67.0920 293.0224 15.06407393 50616,6925.326,95.592,548.211,546.1709999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-28 13:38:25,15.06408196,0.0001474,53.0547,125.4254,73.3786,286.7365,-0.00021904,-3.543e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22028.56835524 -.00003543  00000-0 -21904-3 0  9995,2 47762  53.0547 125.4254 0001474  73.3786 286.7365 15.06408196 51288,6925.323,95.592,548.2090000000002,546.168,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-29 11:55:59,15.06394989,0.0001445,53.0539,121.2553,58.7287,301.3843,0.00023633,3.24e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22029.49721137  .00003240  00000-0  23633-3 0  9995,2 47762  53.0539 121.2553 0001445  58.7287 301.3843 15.06394989 50778,6925.364000000001,95.592,548.23,546.2280000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-29 13:31:31,15.06392704,0.0001388,53.054,120.9575,58.2668,301.8456,0.00018719,2.507e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22029.56355949  .00002507  00000-0  18719-3 0  9991,2 47762  53.0540 120.9575 0001388  58.2668 301.8456 15.06392704 51436,6925.371,95.593,548.197,546.275,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-29 15:07:04,15.06388196,0.0001361,53.0547,120.6595,59.4913,300.621,0.00016994,2.25e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22029.62990804  .00002250  00000-0  16994-3 0  9991,2 47762  53.0547 120.6595 0001361  59.4913 300.6210 15.06388196 51445,6925.385,95.593,548.192,546.307,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-30 11:49:05,15.06386855,0.00014,53.0545,116.7875,57.6432,302.4692,3.4667e-05,2.35e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22030.49242311  .00000235  00000-0  34667-4 0  9990,2 47762  53.0545 116.7875 0001400  57.6432 302.4692 15.06386855 50926,6925.389,95.593,548.2230000000002,546.284,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-30 13:24:37,15.06390299,0.0001418,53.0545,116.4896,57.2368,302.8758,2.6552e-05,1.14e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22030.55876820  .00000114  00000-0  26552-4 0  9995,2 47762  53.0545 116.4896 0001418  57.2368 302.8758 15.06390299 51586,6925.378000000002,95.593,548.225,546.261,0.0
47762,STARLINK-2180,PAYLOAD,2022-01-31 11:42:11,15.06388452,0.0001543,53.0542,112.3192,48.2246,311.8875,-3.9951e-05,-8.76e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22031.48762775 -.00000876  00000-0 -39951-4 0  9995,2 47762  53.0542 112.3192 0001543  48.2246 311.8875 15.06388452 51725,6925.384,95.593,548.318,546.18,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-01 11:35:15,15.06401056,0.0001558,53.0547,107.8519,58.9265,301.1876,0.00013855,1.783e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22032.48282069  .00001783  00000-0  13855-3 0  9999,2 47762  53.0547 107.8519 0001558  58.9265 301.1876 15.06401056 51221,6925.345,95.592,548.289,546.131,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-01 14:46:20,15.06400903,0.0001567,53.0545,107.2563,57.976000000000006,302.1381,0.00017994,2.4e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22032.61551381  .00002400  00000-0  17994-3 0  9995,2 47762  53.0545 107.2563 0001567  57.9760 302.1381 15.06400903 51896,6925.346,95.592,548.2959999999998,546.126,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-02 11:28:22,15.06384722,0.0001511,53.0545,103.3846,55.3959,304.7172,7.4874e-05,8.33e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22033.47803683  .00000833  00000-0  74874-4 0  9994,2 47762  53.0545 103.3846 0001511  55.3959 304.7172 15.06384722 51377,6925.395,95.593,548.307,546.214,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-02 13:03:54,15.06383163,0.0001539,53.0545,103.0867,55.2509,304.8624,6.1755e-05,6.38e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22033.54438587  .00000638  00000-0  61755-4 0  9996,2 47762  53.0545 103.0867 0001539  55.2509 304.8624 15.06383163 52032,6925.4,95.593,548.331,546.1990000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-02 21:01:36,15.06387707,0.0001525,53.0546,101.5978,55.3708,304.7425,5.4472e-05,5.3e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22033.87611970  .00000530  00000-0  54472-4 0  9990,2 47762  53.0546 101.5978 0001525  55.3708 304.7425 15.06387707 52087,6925.386,95.593,548.307,546.195,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-03 12:56:59,15.06403558,0.0001575,53.0537,98.6194,54.9225,305.1911,0.00014263,1.844e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22034.53957934  .00001844  00000-0  14263-3 0  9999,2 47762  53.0537  98.6194 0001575  54.9225 305.1911 15.06403558 51534,6925.3380000000025,95.592,548.293,546.112,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-04 11:14:31,15.06427214,0.0001517,53.0533,94.4494,54.7164,305.3967,0.00081481,0.00011885,0.0,0 STARLINK-2180,1 47762U 21017AS  22035.46842497  .00011885  00000-0  81481-3 0  9991,2 47762  53.0533  94.4494 0001517  54.7164 305.3967 15.06427214 51676,6925.265,95.59,548.181,546.08,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-04 12:50:04,15.06422231,0.0001548,53.0533,94.1515,55.8744,304.2391,0.00049255,7.067e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22035.53477229  .00007067  00000-0  49255-3 0  9996,2 47762  53.0533  94.1515 0001548  55.8744 304.2391 15.06422231 52334,6925.28,95.591,548.217,546.073,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-04 20:47:45,15.06425073,0.0001641999999999,53.053,92.6621,55.1966,304.9177,0.00045916,6.569e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22035.86650201  .00006569  00000-0  45916-3 0  9991,2 47762  53.0530  92.6621 0001642  55.1966 304.9177 15.06425073 52387,6925.272,95.591,548.274,546.0,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-05 03:09:55,15.06417908,0.0001727,53.053,91.4709,56.1865,303.9288,0.00020325,2.749e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22036.13188786  .00002749  00000-0  20325-3 0  9999,2 47762  53.0530  91.4709 0001727  56.1865 303.9288 15.06417908 51776,6925.294,95.591,548.355,545.9630000000002,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-05 11:07:37,15.06402227,0.0001508,53.053,89.9814,53.9916,306.1212,-2.7788e-05,-6.95e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22036.46362380 -.00000695  00000-0 -27788-4 0  9990,2 47762  53.0530  89.9814 0001508  53.9916 306.1212 15.06402227 51820,6925.342,95.592,548.251,546.1619999999998,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-06 04:38:35,15.06304682,0.0002518,53.0532,86.7062,31.9235,328.1906,-0.0026686,-0.0003971,0.0,0 STARLINK-2180,1 47762U 21017AS  22037.19346995 -.00039710  00000-0 -26686-2 0  9999,2 47762  53.0532  86.7062 0002518  31.9235 328.1906 15.06304682 51936,6925.641,95.598,549.25,545.762,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-06 11:00:43,15.06395566,0.0001754999999999,53.054,85.515,54.1751,305.9401,-0.00010353,-1.823e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22037.45883865 -.00001823  00000-0 -10353-3 0  9999,2 47762  53.0540  85.5150 0001755  54.1751 305.9401 15.06395566 51970,6925.361999999999,95.592,548.443,546.012,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-06 20:33:59,15.06380567,0.0002247,53.0538,83.728,51.2884,308.8305,-0.00016058,-2.672e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22037.85693300 -.00002672  00000-0 -16058-3 0  9997,2 47762  53.0538  83.7280 0002247  51.2884 308.8305 15.06380567 52682,6925.408,95.593,548.8290000000002,545.717,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-07 12:29:23,15.06379046,0.0001674,53.0547,80.7474,55.2833,304.8314,5.1757e-05,4.89e-06,0.0,0 STARLINK-2180,1 47762U 21017AS  22038.52040883  .00000489  00000-0  51757-4 0  9992,2 47762  53.0547  80.7474 0001674  55.2833 304.8314 15.06379046 52782,6925.413000000001,95.593,548.437,546.118,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-08 01:13:42,15.06385188,0.0001766,53.0551,78.366,53.4542,306.6609,0.00013246,1.691e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22039.05118483  .00001691  00000-0  13246-3 0  9999,2 47762  53.0551  78.3660 0001766  53.4542 306.6609 15.06385188 52215,6925.394,95.593,548.482,546.036,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-08 09:11:24,15.06391835,0.0001766,53.0548,76.8763,53.6413,306.4739,0.00019854,2.676e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22039.38291836  .00002676  00000-0  19854-3 0  9994,2 47762  53.0548  76.8763 0001766  53.6413 306.4739 15.06391835 52912,6925.374,95.593,548.462,546.016,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-08 18:44:37,15.06401227,0.0001618,53.0549,75.0892,49.9226,310.1905,0.00016322,2.151e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22039.78099528  .00002151  00000-0  16322-3 0  9997,2 47762  53.0549  75.0892 0001618  49.9226 310.1905 15.06401227 52322,6925.345,95.592,548.33,546.089,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-09 04:17:55,15.06329964,0.0002652,53.054,73.3024,14.3604,345.746,-0.00071993,-0.00010969,0.0,0 STARLINK-2180,1 47762U 21017AS  22040.17911866 -.00010969  00000-0 -71993-3 0  9993,2 47762  53.0540  73.3024 0002652  14.3604 345.7460 15.06329964 52389,6925.563,95.597,549.265,545.592,0.0
47762,STARLINK-2180,PAYLOAD,2022-02-09 10:40:02,15.06402033,0.000179,53.0542,72.1107,51.801,308.314,0.00022654,3.094e-05,0.0,0 STARLINK-2180,1 47762U 21017AS  22040.44446970  .00003094  00000-0  22654-3 0  9991,2 47762  53.0542  72.1107 0001790  51.8010 308.3140 15.06402033 52423,6925.342,95.592,548.447,545.9680000000002,0.0
