NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
37853,RAX-2,PAYLOAD,2020-11-02 20:39:16,15.04514098,0.0166935,101.723,96.691,42.223,319.1698,6.8656e-05,1.151e-05,0.0,0 RAX-2,1 37853U 11061D   20307.86060585  .00001151  00000-0  68656-4 0  9998,2 37853 101.7230  96.6910 0166935  42.2230 319.1698 15.04514098492128,6931.135,95.712,668.705,437.295,0.0
37853,RAX-2,PAYLOAD,2020-11-02 22:15:02,15.04514197,0.016693400000000004,101.723,96.7915,42.0258,319.3621,6.7822e-05,1.135e-05,0.0,0 RAX-2,1 37853U 11061D   20307.92710790 +.00001135 +00000-0 +67822-4 0  9991,2 37853 101.7230 096.7915 0166934 042.0258 319.3621 15.04514197491656,6931.134,95.712,668.704,437.295,0.0
37853,RAX-2,PAYLOAD,2020-11-03 03:02:19,15.04514697,0.0166929,101.723,97.0932,41.4331,319.94,6.723100000000001e-05,1.123e-05,0.0,0 RAX-2,1 37853U 11061D   20308.12661390 +.00001123 +00000-0 +67231-4 0  9996,2 37853 101.7230 097.0932 0166929 041.4331 319.9400 15.04514697491687,6931.1330000000025,95.712,668.698,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-03 17:24:11,15.045149400000001,0.016692099999999998,101.723,97.9984,39.6608,321.6673,5.7098999999999997e-05,9.29e-06,0.0,0 RAX-2,1 37853U 11061D   20308.72513276 +.00000929 +00000-0 +57099-4 0  9995,2 37853 101.7230 097.9984 0166921 039.6608 321.6673 15.04514940491774,6931.132,95.712,668.692,437.30199999999996,0.0
37853,RAX-2,PAYLOAD,2020-11-04 09:21:49,15.04516209,0.0166909,101.723,99.00399999999999,37.6892,323.5876,5.408100000000001e-05,8.71e-06,0.0,0 RAX-2,1 37853U 11061D   20309.39015216 +.00000871 +00000-0 +54081-4 0  9994,2 37853 101.7230 099.0040 0166909 037.6892 323.5876 15.04516209491876,6931.128000000002,95.712,668.68,437.306,0.0
37853,RAX-2,PAYLOAD,2020-11-04 22:07:55,15.04517091,0.016690200000000002,101.723,99.8086,36.1148,325.1201,5.1131e-05,8.15e-06,0.0,0 RAX-2,1 37853U 11061D   20309.92216718 +.00000815 +00000-0 +51131-4 0  9994,2 37853 101.7230 099.8086 0166902 036.1148 325.1201 15.04517091491954,6931.125,95.712,668.672,437.309,0.0
37853,RAX-2,PAYLOAD,2020-11-05 09:18:15,15.04518069,0.0166894,101.723,100.5126,34.7334,326.464,5.1595e-05,8.23e-06,0.0,0 RAX-2,1 37853U 11061D   20310.38767999  .00000823  00000-0  51595-4 0  9991,2 37853 101.7230 100.5126 0166894  34.7334 326.4640 15.04518069492509,6931.1219999999985,95.712,668.664,437.311,0.0
37853,RAX-2,PAYLOAD,2020-11-06 09:14:41,15.04520857,0.0166877,101.723,102.0211,31.7789,329.3364,5.9504e-05,9.75e-06,0.0,0 RAX-2,1 37853U 11061D   20311.38520592 +.00000975 +00000-0 +59504-4 0  9994,2 37853 101.7230 102.0211 0166877 031.7789 329.3364 15.04520857492179,6931.114000000001,95.712,668.643,437.315,0.0
37853,RAX-2,PAYLOAD,2020-11-06 22:00:47,15.04522932,0.0166865,101.723,102.8257,30.2051,330.8653,6.8453e-05,1.146e-05,0.0,0 RAX-2,1 37853U 11061D   20311.91721862 +.00001146 +00000-0 +68453-4 0  9990,2 37853 101.7230 102.8257 0166865 030.2051 330.8653 15.04522932492253,6931.107,95.711,668.628,437.31699999999995,0.0
37853,RAX-2,PAYLOAD,2020-11-06 23:36:33,15.04523077,0.0166866,101.723,102.9262,30.0084,331.0563,6.8586e-05,1.149e-05,0.0,0 RAX-2,1 37853U 11061D   20311.98372020  .00001149  00000-0  68586-4 0  9995,2 37853 101.7230 102.9262 0166866  30.0084 331.0563 15.04523077492743,6931.107,95.711,668.6289999999998,437.315,0.0
37853,RAX-2,PAYLOAD,2020-11-07 09:11:07,15.04522785,0.0166864,101.723,103.5297,28.8265,332.2042,5.8648999999999994e-05,9.58e-06,0.0,0 RAX-2,1 37853U 11061D   20312.38272979 +.00000958 +00000-0 +58649-4 0  9998,2 37853 101.7230 103.5297 0166864 028.8265 332.2042 15.04522785492326,6931.108,95.711,668.628,437.31800000000004,0.0
37853,RAX-2,PAYLOAD,2020-11-10 18:34:59,15.04531652,0.0166835,101.7234,108.65899999999999,18.795,341.9322,7.2945e-05,1.232e-05,0.0,0 RAX-2,1 37853U 11061D   20315.77429621 +.00001232 +00000+0 +72945-4 0  9992,2 37853 101.7234 108.6590 0166835  18.7950 341.9322 15.04531652492836,6931.081,95.711,668.58,437.311,0.0
37853,RAX-2,PAYLOAD,2020-11-11 08:56:50,15.04532921,0.016681799999999997,101.7235,109.5641,17.0221,343.6494,7.087699999999999e-05,1.192e-05,0.0,0 RAX-2,1 37853U 11061D   20316.37280559 +.00001192 +00000+0 +70877-4 0  9991,2 37853 101.7235 109.5641 0166818  17.0221 343.6494 15.04532921492927,6931.0769999999975,95.711,668.565,437.319,0.0
37853,RAX-2,PAYLOAD,2020-11-12 07:17:29,15.04535779,0.016681099999999997,101.7236,110.9722,14.272,346.31199999999984,7.375e-05,1.247e-05,0.0,0 RAX-2,1 37853U 11061D   20317.30381822 +.00001247 +00000+0 +73750-4 0  9994,2 37853 101.7236 110.9722 0166811  14.2720 346.3120 15.04535779493066,6931.068,95.711,668.551,437.315,0.0
37853,RAX-2,PAYLOAD,2020-11-13 08:49:40,15.04538446,0.0166803,101.7238,112.5816,11.1269,349.3559,7.0932e-05,1.193e-05,0.0,0 RAX-2,1 37853U 11061D   20318.36783061 +.00001193 +00000-0 +70932-4 0  9992,2 37853 101.7238 112.5816 0166803 011.1269 349.3559 15.04538446493226,6931.06,95.71,668.5369999999998,437.31300000000016,0.0
37853,RAX-2,PAYLOAD,2020-11-14 03:58:48,15.045407899999999,0.0166799,101.7239,113.7887,8.7712,351.6351,7.1951e-05,1.213e-05,0.0,0 RAX-2,1 37853U 11061D   20319.16583827 +.00001213 +00000-0 +71951-4 0  9994,2 37853 101.7239 113.7887 0166799 008.7712 351.6351 15.04540790493341,6931.053000000001,95.71,668.5269999999998,437.30800000000005,0.0
37853,RAX-2,PAYLOAD,2020-11-15 08:42:30,15.04543771,0.0166796,101.7239,115.5992,5.23,355.0605,6.8315e-05,1.143e-05,0.0,0 RAX-2,1 37853U 11061D   20320.36284746 +.00001143 +00000-0 +68315-4 0  9998,2 37853 101.7239 115.5992 0166796 005.2300 355.0605 15.04543771493522,6931.043000000002,95.71,668.5160000000002,437.301,0.0
37853,RAX-2,PAYLOAD,2020-11-15 21:28:35,15.04545208,0.0166791,101.7239,116.4039,3.6596,356.5793,6.750199999999999e-05,1.127e-05,0.0,0 RAX-2,1 37853U 11061D   20320.89485059 +.00001127 +00000-0 +67502-4 0  9995,2 37853 101.7239 116.4039 0166791 003.6596 356.5793 15.04545208493608,6931.0390000000025,95.71,668.508,437.301,0.0
37853,RAX-2,PAYLOAD,2020-11-16 10:14:40,15.04545839,0.0166795,101.7239,117.2087,2.0834,358.1036,6.0858e-05,1e-05,0.0,0 RAX-2,1 37853U 11061D   20321.42685372 +.00001000 +00000-0 +60858-4 0  9992,2 37853 101.7239 117.2087 0166795 002.0834 358.1036 15.04545839493688,6931.0369999999975,95.71,668.508,437.296,0.0
37853,RAX-2,PAYLOAD,2020-11-17 10:11:04,15.04548141,0.016678799999999997,101.7239,118.7175,359.13199999999995,0.9578,5.7518999999999996e-05,9.36e-06,0.0,0 RAX-2,1 37853U 11061D   20322.42435772 +.00000936 +00000-0 +57519-4 0  9997,2 37853 101.7239 118.7175 0166788 359.1320 000.9578 15.04548141493839,6931.03,95.71,668.4960000000002,437.29400000000004,0.0
37853,RAX-2,PAYLOAD,2020-11-17 16:34:06,15.04548927,0.0166782,101.7239,119.1199,358.3466,1.7173,5.8161999999999996e-05,9.48e-06,0.0,0 RAX-2,1 37853U 11061D   20322.69035842  .00000948  00000-0  58162-4 0  9998,2 37853 101.7239 119.1199 0166782 358.3466   1.7173 15.04548927494356,6931.028,95.71,668.49,437.296,0.0
37853,RAX-2,PAYLOAD,2020-11-17 21:21:23,15.04549478,0.016678099999999998,101.7239,119.4216,357.7563,2.2882,5.7863999999999994e-05,9.42e-06,0.0,0 RAX-2,1 37853U 11061D   20322.88985883 +.00000942 +00000-0 +57864-4 0  9990,2 37853 101.7239 119.4216 0166781 357.7563 002.2882 15.04549478493904,6931.026,95.71,668.487,437.295,0.0
37853,RAX-2,PAYLOAD,2020-11-18 10:07:28,15.04550666,0.0166778,101.7239,120.2263,356.1796,3.813,5.6742e-05,9.2e-06,0.0,0 RAX-2,1 37853U 11061D   20323.42186006 +.00000920 +00000-0 +56742-4 0  9991,2 37853 101.7239 120.2263 0166778 356.1796 003.8130 15.04550666493985,6931.022,95.71,668.482,437.293,0.0
37853,RAX-2,PAYLOAD,2020-11-18 16:30:31,15.04551119,0.016677,101.7239,120.6287,355.3932,4.5736,5.4913e-05,8.85e-06,0.0,0 RAX-2,1 37853U 11061D   20323.68786054 +.00000885 +00000-0 +54913-4 0  9996,2 37853 101.7239 120.6287 0166770 355.3932 004.5736 15.04551119494020,6931.021,95.71,668.475,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-19 00:29:19,15.04551718,0.0166768,101.7239,121.1317,354.4087,5.5258,5.2937e-05,8.47e-06,0.0,0 RAX-2,1 37853U 11061D   20324.02036102  .00000847  00000-0  52937-4 0  9999,2 37853 101.7239 121.1317 0166768 354.4087   5.5258 15.04551718494551,6931.019,95.71,668.471,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-19 21:14:12,15.04553647,0.016675799999999998,101.7239,122.4394,351.8482,8.0026,5.2403999999999995e-05,8.37e-06,0.0,0 RAX-2,1 37853U 11061D   20324.88486162 +.00000837 +00000-0 +52404-4 0  9996,2 37853 101.7239 122.4394 0166758 351.8482 008.0026 15.04553647494205,6931.013000000001,95.709,668.4580000000002,437.298,0.0
37853,RAX-2,PAYLOAD,2020-11-20 08:24:31,15.04555244,0.016675400000000003,101.7238,123.1435,350.4678,9.3381,5.7912e-05,9.43e-06,0.0,0 RAX-2,1 37853U 11061D   20325.35036144  .00000943  00000-0  57912-4 0  9997,2 37853 101.7238 123.1435 0166754 350.4678   9.3381 15.04555244494759,6931.0080000000025,95.709,668.451,437.296,0.0
37853,RAX-2,PAYLOAD,2020-11-20 21:10:36,15.04555866,0.016674900000000003,101.7238,123.9482,348.8912,10.8636,5.3313e-05,8.54e-06,0.0,0 RAX-2,1 37853U 11061D   20325.88236128 +.00000854 +00000-0 +53313-4 0  9991,2 37853 101.7238 123.9482 0166749 348.8912 010.8636 15.04555866494351,6931.0059999999985,95.709,668.445,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-21 00:22:07,15.04556229,0.0166747,101.7238,124.1494,348.4973,11.2447,5.4019e-05,8.68e-06,0.0,0 RAX-2,1 37853U 11061D   20326.01536107 +.00000868 +00000-0 +54019-4 0  9996,2 37853 101.7238 124.1494 0166747 348.4973 011.2447 15.04556229494379,6931.005,95.709,668.443,437.298,0.0
37853,RAX-2,PAYLOAD,2020-11-21 09:56:40,15.04557786,0.0166743,101.7238,124.75299999999999,347.31300000000016,12.3908,6.1001999999999996e-05,1.002e-05,0.0,0 RAX-2,1 37853U 11061D   20326.41436042  .00001002  00000-0  61002-4 0  9998,2 37853 101.7238 124.7530 0166743 347.3130  12.3908 15.04557786494918,6931.0,95.709,668.435,437.296,0.0
37853,RAX-2,PAYLOAD,2020-11-21 21:06:59,15.04559538,0.016673300000000002,101.7238,125.4571,345.9341,13.7256,6.6925e-05,1.115e-05,0.0,0 RAX-2,1 37853U 11061D   20326.87985899 +.00001115 +00000-0 +66925-4 0  9991,2 37853 101.7238 125.4571 0166733 345.9341 013.7256 15.04559538494501,6930.995,95.709,668.423,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-22 01:54:16,15.04560047,0.0166732,101.7238,125.7589,345.3426,14.2982,6.7635e-05,1.129e-05,0.0,0 RAX-2,1 37853U 11061D   20327.07935838 +.00001129 +00000-0 +67635-4 0  9996,2 37853 101.7238 125.7589 0166732 345.3426 014.2982 15.04560047494532,6930.993,95.709,668.42,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-22 21:03:23,15.045640099999998,0.0166717,101.7238,126.96600000000001,342.978,16.5878,8.4513e-05,1.453e-05,0.0,0 RAX-2,1 37853U 11061D   20327.87735417 +.00001453 +00000-0 +84513-4 0  9999,2 37853 101.7238 126.9660 0166717 342.9780 016.5878 15.04564010494650,6930.981,95.709,668.398,437.295,0.0
37853,RAX-2,PAYLOAD,2020-11-23 00:14:54,15.04564315,0.0166713,101.7238,127.1672,342.5834,16.97,8.4395e-05,1.4499999999999993e-05,0.0,0 RAX-2,1 37853U 11061D   20328.01035354  .00001450  00000-0  84395-4 0  9994,2 37853 101.7238 127.1672 0166713 342.5834  16.9700 15.04564315495150,6930.98,95.709,668.3939999999999,437.29699999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-23 09:49:27,15.04565846,0.0166707,101.7238,127.7708,341.4017,18.1148,9.013200000000001e-05,1.56e-05,0.0,0 RAX-2,1 37853U 11061D   20328.40935155 +.00001560 +00000-0 +90132-4 0  9993,2 37853 101.7238 127.7708 0166707 341.4017 018.1148 15.04565846494733,6930.976,95.709,668.385,437.296,0.0
37853,RAX-2,PAYLOAD,2020-11-24 03:22:49,15.04568463,0.016670400000000002,101.7237,128.8772,339.2372,20.212,9.6809e-05,1.688e-05,0.0,0 RAX-2,1 37853U 11061D   20329.14084682 +.00001688 +00000-0 +96809-4 0  9993,2 37853 101.7237 128.8772 0166704 339.2372 020.2120 15.04568463494845,6930.968000000003,95.709,668.375,437.291,0.0
37853,RAX-2,PAYLOAD,2020-11-24 09:45:51,15.04569492,0.016670400000000002,101.7237,129.2796,338.4481,20.9769,9.8879e-05,1.728e-05,0.0,0 RAX-2,1 37853U 11061D   20329.40684463  .00001728  00000-0  98879-4 0  9999,2 37853 101.7237 129.2796 0166704 338.4481  20.9769 15.04569492495365,6930.964,95.708,668.3710000000002,437.288,0.0
37853,RAX-2,PAYLOAD,2020-11-24 17:44:39,15.04570442,0.016670400000000002,101.7238,129.7826,337.4628,21.932,9.8851e-05,1.728e-05,0.0,0 RAX-2,1 37853U 11061D   20329.73934192 +.00001728 +00000-0 +98851-4 0  9992,2 37853 101.7238 129.7826 0166704 337.4628 021.9320 15.04570442494930,6930.9619999999995,95.708,668.368,437.285,0.0
37853,RAX-2,PAYLOAD,2020-11-25 09:42:14,15.04572876,0.016672700000000002,101.7238,130.7884,335.4949,23.8403,0.00010187,1.786e-05,0.0,0 RAX-2,1 37853U 11061D   20330.40433555 +.00001786 +00000-0 +10187-3 0  9994,2 37853 101.7238 130.7884 0166727 335.4949 023.8403 15.04572876495033,6930.954000000002,95.708,668.377,437.26099999999997,0.0
37853,RAX-2,PAYLOAD,2020-11-25 22:28:18,15.04575625,0.0166717,101.7239,131.5932,333.9209,25.3672,0.00010927,1.928e-05,0.0,0 RAX-2,1 37853U 11061D   20330.93632912 +.00001928 +00000-0 +10927-3 0  9990,2 37853 101.7239 131.5932 0166717 333.9209 025.3672 15.04575625495117,6930.946,95.708,668.3610000000001,437.26,0.0
37853,RAX-2,PAYLOAD,2020-11-26 09:38:37,15.04578343,0.0166769,101.7227,132.297,332.5298,26.717,0.00013127,2.351e-05,0.0,0 RAX-2,1 37853U 11061D   20331.40182350 +.00002351 +00000-0 +13127-3 0  9995,2 37853 101.7227 132.2970 0166769 332.5298 026.7170 15.04578343495189,6930.937,95.708,668.3889999999999,437.216,0.0
37853,RAX-2,PAYLOAD,2020-11-26 17:37:25,15.04579464,0.0166757,101.7227,132.7999,331.5505,27.6678,0.00012665,2.262e-05,0.0,0 RAX-2,1 37853U 11061D   20331.73431897 +.00002262 +00000-0 +12665-3 0  9991,2 37853 101.7227 132.7999 0166757 331.5505 027.6678 15.04579464495236,6930.934,95.708,668.377,437.221,0.0
37853,RAX-2,PAYLOAD,2020-11-27 03:11:58,15.04582082,0.0166742,101.7227,133.4036,330.3738,28.8106,0.0001365,2.451e-05,0.0,0 RAX-2,1 37853U 11061D   20332.13331251  .00002451  00000-0  13650-3 0  9994,2 37853 101.7227 133.4036 0166742 330.3738  28.8106 15.04582082495773,6930.9259999999995,95.708,668.3580000000002,437.223,0.0
37853,RAX-2,PAYLOAD,2020-11-27 09:35:00,15.04583543,0.016673900000000002,101.7228,133.8059,329.5882,29.5737,0.00013848,2.489e-05,0.0,0 RAX-2,1 37853U 11061D   20332.39930808 +.00002489 +00000-0 +13848-3 0  9995,2 37853 101.7228 133.8059 0166739 329.5882 029.5737 15.04583543495332,6930.9209999999985,95.708,668.352,437.221,0.0
37853,RAX-2,PAYLOAD,2020-11-27 17:33:47,15.045856599999999,0.0166721,101.7228,134.309,328.6084,30.5258,0.00014504,2.615e-05,0.0,0 RAX-2,1 37853U 11061D   20332.73180214 +.00002615 +00000-0 +14504-3 0  9992,2 37853 101.7228 134.3090 0166721 328.6084 030.5258 15.04585660495385,6930.915,95.70700000000001,668.3330000000002,437.227,0.0
37853,RAX-2,PAYLOAD,2020-11-28 09:31:22,15.04588973,0.0166696,101.7229,135.315,326.6478,32.4317,0.00014265,2.569e-05,0.0,0 RAX-2,1 37853U 11061D   20333.39678947  .00002569  00000-0  14265-3 0  9992,2 37853 101.7229 135.3150 0166696 326.6478  32.4317 15.04588973495961,6930.905,95.70700000000001,668.305,437.23400000000004,0.0
37853,RAX-2,PAYLOAD,2020-11-29 09:27:44,15.04595052,0.0166649,101.7231,136.8241,323.7061,35.2938,0.00014966,2.704e-05,0.0,0 RAX-2,1 37853U 11061D   20334.39426730 +.00002704 +00000-0 +14966-3 0  9993,2 37853 101.7231 136.8241 0166649 323.7061 035.2938 15.04595052495635,6930.8859999999995,95.70700000000001,668.2539999999998,437.24800000000016,0.0
37853,RAX-2,PAYLOAD,2020-11-29 17:26:31,15.04597449,0.016662200000000002,101.7232,137.3272,322.7253,36.2487,0.00015545,2.815e-05,0.0,0 RAX-2,1 37853U 11061D   20334.72675892  .00002815  00000-0  15545-3 0  9992,2 37853 101.7232 137.3272 0166622 322.7253  36.2487 15.04597449496160,6930.879,95.70700000000001,668.227,437.26,0.0
37853,RAX-2,PAYLOAD,2020-11-30 09:24:06,15.04600975,0.016658700000000002,101.7233,138.3333,320.7621,38.161,0.00014991,2.708e-05,0.0,0 RAX-2,1 37853U 11061D   20335.39174155 +.00002708 +00000-0 +14991-3 0  9997,2 37853 101.7233 138.3333 0166587 320.7621 038.1610 15.04600975495782,6930.868,95.706,668.192,437.274,0.0
37853,RAX-2,PAYLOAD,2020-11-30 18:58:39,15.04604178,0.016656,101.7235,138.9371,319.5853,39.308,0.00015995,2.901e-05,0.0,0 RAX-2,1 37853U 11061D   20335.79072995 +.00002901 +00000-0 +15995-3 0  9990,2 37853 101.7235 138.9371 0166560 319.5853 039.3080 15.04604178495846,6930.858,95.706,668.163,437.283,0.0
37853,RAX-2,PAYLOAD,2020-12-01 02:57:26,15.04606206,0.016653900000000003,101.7235,139.4401,318.6022,40.2666,0.00015959,2.894e-05,0.0,0 RAX-2,1 37853U 11061D   20336.12322000  .00002894  00000-0  15959-3 0  9994,2 37853 101.7235 139.4401 0166539 318.6022  40.2666 15.04606206496374,6930.852,95.706,668.1419999999998,437.291,0.0
37853,RAX-2,PAYLOAD,2020-12-01 09:20:27,15.04608171,0.016652700000000003,101.7236,139.8426,317.8158,41.0337,0.00016425,2.983e-05,0.0,0 RAX-2,1 37853U 11061D   20336.38921178 +.00002983 +00000-0 +16425-3 0  9991,2 37853 101.7236 139.8426 0166527 317.8158 041.0337 15.04608171495932,6930.846,95.706,668.128,437.293,0.0
37853,RAX-2,PAYLOAD,2020-12-01 18:55:00,15.04610706,0.016649599999999997,101.7237,140.4463,316.63599999999997,42.1849,0.00016459,2.99e-05,0.0,0 RAX-2,1 37853U 11061D   20336.78819898  .00002990  00000-0  16459-3 0  9995,2 37853 101.7237 140.4463 0166496 316.6360  42.1849 15.04610706495992,6930.8380000000025,95.706,668.0989999999998,437.30699999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-02 04:29:32,15.04612618,0.0166481,101.7237,141.05,315.4542,43.3386,0.000154,2.786e-05,0.0,0 RAX-2,1 37853U 11061D   20337.18718545  .00002786  00000-0  15400-3 0  9995,2 37853 101.7237 141.0500 0166481 315.4542  43.3386 15.04612618496538,6930.8319999999985,95.706,668.082,437.31199999999995,0.0
37853,RAX-2,PAYLOAD,2020-12-02 18:51:21,15.04616315,0.016645300000000002,101.7239,141.9555,313.6819,45.0697,0.00015258,2.759e-05,0.0,0 RAX-2,1 37853U 11061D   20337.78566437  .00002759  00000-0  15258-3 0  9993,2 37853 101.7239 141.9555 0166453 313.6819  45.0697 15.04616315496144,6930.821,95.705,668.051,437.32,0.0
37853,RAX-2,PAYLOAD,2020-12-03 04:25:53,15.04618155,0.016644299999999997,101.7239,142.5592,312.4994,46.2255,0.00014477,2.609e-05,0.0,0 RAX-2,1 37853U 11061D   20338.18464987  .00002609  00000-0  14477-3 0  9991,2 37853 101.7239 142.5592 0166443 312.4994  46.2255 15.04618155496206,6930.815,95.705,668.039,437.32099999999997,0.0
37853,RAX-2,PAYLOAD,2020-12-03 10:48:55,15.0461921,0.0166437,101.7239,142.9616,311.7106,46.9967,0.00013662,2.453e-05,0.0,0 RAX-2,1 37853U 11061D   20338.45064000  .00002453  00000-0  13662-3 0  9995,2 37853 101.7239 142.9616 0166437 311.7106  46.9967 15.04619210496724,6930.812,95.705,668.0310000000002,437.32199999999995,0.0
37853,RAX-2,PAYLOAD,2020-12-03 17:11:56,15.0462019,0.0166425,101.7239,143.3641,310.9208,47.7693,0.00012946,2.315e-05,0.0,0 RAX-2,1 37853U 11061D   20338.71662999  .00002315  00000-0  12946-3 0  9996,2 37853 101.7239 143.3641 0166425 310.9208  47.7693 15.04620190496283,6930.809,95.705,668.02,437.32800000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-04 10:45:15,15.04624065,0.0166415,101.7239,144.4709,308.7503,49.8935,0.00012566,2.242e-05,0.0,0 RAX-2,1 37853U 11061D   20339.44810092  .00002242  00000-0  12566-3 0  9993,2 37853 101.7239 144.4709 0166415 308.7503  49.8935 15.04624065496391,6930.797,95.705,668.0010000000002,437.32300000000004,0.0
37853,RAX-2,PAYLOAD,2020-12-05 02:42:49,15.04627823,0.016640900000000004,101.7239,145.477,306.7758,51.8276,0.00012881,2.303e-05,0.0,0 RAX-2,1 37853U 11061D   20340.11307323  .00002303  00000-0  12881-3 0  9995,2 37853 101.7239 145.4770 0166409 306.7758  51.8276 15.04627823496973,6930.785,95.705,667.985,437.316,0.0
37853,RAX-2,PAYLOAD,2020-12-05 04:18:34,15.04627843,0.016641200000000002,101.7239,145.5776,306.5788,52.0208,0.00012459,2.222e-05,0.0,0 RAX-2,1 37853U 11061D   20340.17957051  .00002222  00000-0  12459-3 0  9991,2 37853 101.7239 145.5776 0166412 306.5788  52.0208 15.04627843496504,6930.785,95.705,667.987,437.314,0.0
37853,RAX-2,PAYLOAD,2020-12-05 18:40:23,15.04631018,0.016641200000000002,101.7238,146.4831,304.8011,53.7637,0.00012719,2.272e-05,0.0,0 RAX-2,1 37853U 11061D   20340.77804478  .00002272  00000-0  12719-3 0  9995,2 37853 101.7238 146.4831 0166412 304.8011  53.7637 15.04631018496597,6930.776,95.705,667.977,437.30400000000003,0.0
37853,RAX-2,PAYLOAD,2020-12-06 04:14:55,15.04632742,0.0166426,101.7237,147.0867,303.6165,54.9259,0.00012317,2.195e-05,0.0,0 RAX-2,1 37853U 11061D   20341.17702709  .00002195  00000-0  12317-3 0  9992,2 37853 101.7237 147.0867 0166426 303.6165  54.9259 15.04632742496659,6930.77,95.704,667.9810000000001,437.289,0.0
37853,RAX-2,PAYLOAD,2020-12-06 10:37:56,15.04633922,0.0166433,101.7236,147.4891,302.8273,55.7006,0.00012122,2.158e-05,0.0,0 RAX-2,1 37853U 11061D   20341.44301519  .00002158  00000-0  12122-3 0  9999,2 37853 101.7236 147.4891 0166433 302.8273  55.7006 15.04633922497176,6930.767,95.704,667.982,437.281,0.0
37853,RAX-2,PAYLOAD,2020-12-06 18:36:43,15.04635451,0.0166435,101.7236,147.9922,301.8401,56.67,0.00012176,2.168e-05,0.0,0 RAX-2,1 37853U 11061D   20341.77550015  .00002168  00000-0  12176-3 0  9992,2 37853 101.7236 147.9922 0166435 301.8401  56.6700 15.04635451496742,6930.762,95.704,667.9789999999998,437.275,0.0
37853,RAX-2,PAYLOAD,2020-12-07 04:11:15,15.0463732,0.016645,101.7235,148.5958,300.6571,57.8323,0.00012165,2.166e-05,0.0,0 RAX-2,1 37853U 11061D   20342.17448159  .00002166  00000-0  12165-3 0  9998,2 37853 101.7235 148.5958 0166450 300.6571  57.8323 15.04637320496807,6930.7559999999985,95.704,667.9839999999998,437.259,0.0
37853,RAX-2,PAYLOAD,2020-12-07 10:34:16,15.04638154,0.016646400000000002,101.7234,148.9982,299.8678,58.6081,0.00011697,2.077e-05,0.0,0 RAX-2,1 37853U 11061D   20342.44046930 +.00002077 +00000-0 +11697-3 0  9999,2 37853 101.7234 148.9982 0166464 299.8678 058.6081 15.04638154496849,6930.754,95.704,667.9910000000001,437.24699999999996,0.0
37853,RAX-2,PAYLOAD,2020-12-08 02:31:49,15.046408800000002,0.0166483,101.7233,150.0042,297.8962,60.5475,0.00011682,2.074e-05,0.0,0 RAX-2,1 37853U 11061D   20343.10543780  .00002074  00000-0  11682-3 0  9999,2 37853 101.7233 150.0042 0166483 297.8962  60.5475 15.04640880497427,6930.745,95.704,667.995,437.225,0.0
37853,RAX-2,PAYLOAD,2020-12-08 04:07:35,15.04640678,0.0166487,101.7232,150.1048,297.6998,60.7407,0.00011020000000000001,1.947e-05,0.0,0 RAX-2,1 37853U 11061D   20343.17193471 +.00001947 +00000-0 +11020-3 0  9998,2 37853 101.7232 150.1048 0166487 297.6998 060.7407 15.04640678496953,6930.746,95.704,667.9989999999998,437.223,0.0
37853,RAX-2,PAYLOAD,2020-12-08 10:30:36,15.04641913,0.016650400000000003,101.7232,150.5072,296.9127,61.5154,0.00011275,1.996e-05,0.0,0 RAX-2,1 37853U 11061D   20343.43792187  .00001996  00000-0  11275-3 0  9992,2 37853 101.7232 150.5072 0166504 296.9127  61.5154 15.04641913496995,6930.7419999999975,95.704,668.007,437.207,0.0
37853,RAX-2,PAYLOAD,2020-12-09 08:51:10,15.04647278,0.016652599999999997,101.7229,151.9156,294.1552,64.2326,0.00014353,2.588e-05,0.0,0 RAX-2,1 37853U 11061D   20344.36887595  .00002588  00000-0  14353-3 0  9991,2 37853 101.7229 151.9156 0166526 294.1552  64.2326 15.04647278497616,6930.726,95.70299999999999,668.005,437.176,0.0
37853,RAX-2,PAYLOAD,2020-12-09 10:26:56,15.04648193,0.016652599999999997,101.7229,152.0162,293.9587,64.4264,0.00015256,2.762e-05,0.0,0 RAX-2,1 37853U 11061D   20344.43537242 +.00002762 +00000-0 +15256-3 0  9997,2 37853 101.7229 152.0162 0166526 293.9587 064.4264 15.04648193497148,6930.723000000001,95.70299999999999,668.002,437.173,0.0
