NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2021-01-10 02:47:15,15.12242747,0.00026639999999999997,97.5641,313.3509,117.5037,253.1777,1.8772e-05,2.6e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21010.11614766  .00000260  00000-0  18772-4 0  9992,2 40536  97.5641 313.3509 0002664 117.5037 253.1777 15.12242747319952,6907.499,95.223,531.2040000000002,527.524,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-10 09:44:51,15.12243036,0.0002679,97.5642,313.6383,116.3672,32.0902,1.9138e-05,2.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21010.40614606  .00000266  00000-0  19138-4 0  9990,2 40536  97.5642 313.6383 0002679 116.3672  32.0902 15.12243036319994,6907.498000000001,95.223,531.214,527.513,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-10 14:37:09,15.12243462,0.0002718,97.5642,313.8393,116.0368,56.7981,2.142e-05,3.06e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21010.60913265  .00000306  00000-0  21420-4 0  9997,2 40536  97.5642 313.8393 0002718 116.0368  56.7981 15.12243462320029,6907.4969999999985,95.223,531.239,527.484,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-10 18:45:16,15.12243857,0.0002674,97.5642,314.0101,115.685,274.6451,2.2999e-05,3.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21010.78144586  .00000333  00000-0  22999-4 0  9990,2 40536  97.5642 314.0101 0002674 115.6850 274.6451 15.12243857320055,6907.496,95.223,531.2080000000002,527.514,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-10 21:58:33,15.12244124,0.000266,97.5641,314.1429,115.0215,285.5339,2.3970999999999998e-05,3.5000000000000016e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21010.91566257  .00000350  00000-0  23971-4 0  9998,2 40536  97.5641 314.1429 0002660 115.0215 285.5339 15.12244124320078,6907.495,95.223,531.197,527.5219999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-11 01:32:26,15.12244392,0.0002653,97.5641,314.2902,114.6932,13.9652,2.4913e-05,3.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21011.06419331  .00000366  00000-0  24913-4 0  9999,2 40536  97.5641 314.2902 0002653 114.6932  13.9652 15.12244392320098,6907.494000000002,95.223,531.192,527.526,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-11 09:34:08,15.12245125,0.00027039999999999996,97.5641,314.6215,113.8149,34.8534,2.7673e-05,4.14e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21011.39871402  .00000414  00000-0  27673-4 0  9996,2 40536  97.5641 314.6215 0002704 113.8149  34.8534 15.12245125320149,6907.4919999999975,95.223,531.225,527.489,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-11 13:53:30,15.12245557,0.0002685,97.5642,314.8,113.2119,295.3466,2.9933000000000013e-05,4.53e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21011.57881949  .00000453  00000-0  29933-4 0  9997,2 40536  97.5642 314.8000 0002685 113.2119 295.3466 15.12245557320173,6907.491,95.223,531.21,527.501,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-11 17:15:37,15.12245917,0.0002693,97.5641,314.939,112.8474,339.3679,3.1451999999999996e-05,4.79e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21011.71918072  .00000479  00000-0  31452-4 0  9998,2 40536  97.5641 314.9390 0002693 112.8474 339.3679 15.12245917320190,6907.489000000001,95.223,531.215,527.494,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-11 21:59:58,15.1224638,0.0002675,97.5642,315.1347,112.7384,333.86199999999997,3.3041e-05,5.06e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21011.91665426  .00000506  00000-0  33041-4 0  9999,2 40536  97.5642 315.1347 0002675 112.7384 333.8620 15.12246380320229,6907.488,95.223,531.201,527.505,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-12 01:21:44,15.12246654,0.0002675,97.5642,315.2735,112.2705,16.5967,3.3833e-05,5.2e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21012.05676007  .00000520  00000-0  33833-4 0  9997,2 40536  97.5642 315.2735 0002675 112.2705  16.5967 15.12246654320248,6907.486999999999,95.223,531.2,527.504,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-12 10:51:08,15.12247791,0.0002747,97.5642,315.6654,112.0189,8.1844,3.8316e-05,5.98e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21012.45217824  .00000598  00000-0  38316-4 0  9995,2 40536  97.5642 315.6654 0002747 112.0189   8.1844 15.12247791320307,6907.484,95.22200000000001,531.246,527.451,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-12 14:15:39,15.12248193,0.0002799,97.5643,315.8062,111.8943,61.0563,4.0240999999999996e-05,6.31e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21012.59421015  .00000631  00000-0  40241-4 0  9997,2 40536  97.5643 315.8062 0002799 111.8943  61.0563 15.12248193320320,6907.482,95.22200000000001,531.281,527.414,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-12 17:05:10,15.12248479,0.00027939999999999996,97.5643,315.9226,111.4486,341.9661,4.1121e-05,6.46e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21012.71192830  .00000646  00000-0  41121-4 0  9995,2 40536  97.5643 315.9226 0002794 111.4486 341.9661 15.12248479320344,6907.482,95.22200000000001,531.2769999999998,527.4169999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-12 21:49:03,15.12249059,0.0002778,97.5643,316.1181,111.9537,334.0501,4.3276000000000004e-05,6.83e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21012.90907134  .00000683  00000-0  43276-4 0  9991,2 40536  97.5643 316.1181 0002778 111.9537 334.0501 15.12249059320375,6907.48,95.22200000000001,531.264,527.4259999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-13 02:14:55,15.12249557,0.0002777,97.5643,316.3009,112.1432,258.3211,4.4946999999999995e-05,7.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21013.09369229  .00000712  00000-0  44947-4 0  9998,2 40536  97.5643 316.3009 0002777 112.1432 258.3211 15.12249557320405,6907.478,95.22200000000001,531.262,527.425,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-13 10:39:03,15.12250381,0.0002821,97.5645,316.6477,110.7699,4.4889,4.7038e-05,7.48e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21013.44379566  .00000748  00000-0  47038-4 0  9995,2 40536  97.5645 316.6477 0002821 110.7699   4.4889 15.12250381320451,6907.476,95.22200000000001,531.289,527.3919999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-13 14:49:53,15.12250672,0.0002849,97.5646,316.8205,110.1559,232.7504,4.7802e-05,7.62e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21013.61797454  .00000762  00000-0  47802-4 0  9999,2 40536  97.5646 316.8205 0002849 110.1559 232.7504 15.12250672320477,6907.475,95.22200000000001,531.308,527.372,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-13 18:20:34,15.12250944,0.0002844,97.5645,316.9655,109.8529,309.0913,4.805e-05,7.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21013.76428720  .00000766  00000-0  48050-4 0  9992,2 40536  97.5645 316.9655 0002844 109.8529 309.0913 15.12250944320501,6907.474,95.22200000000001,531.304,527.375,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-13 21:38:10,15.12251252,0.0002844,97.5646,317.1014,109.7004,335.8234,4.867e-05,7.77e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21013.90150929  .00000777  00000-0  48670-4 0  9991,2 40536  97.5646 317.1014 0002844 109.7004 335.8234 15.12251252320529,6907.473000000001,95.22200000000001,531.303,527.374,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-14 02:04:08,15.12251521,0.0002853,97.5647,317.2843,108.8455,261.596,4.854600000000001e-05,7.74e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21014.08621438  .00000774  00000-0  48546-4 0  9998,2 40536  97.5647 317.2843 0002853 108.8455 261.5960 15.12251521320554,6907.472,95.22200000000001,531.308,527.367,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-14 10:28:07,15.12252011,0.0002855,97.5647,317.6312,107.7764,6.8051,4.8027e-05,7.65e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21014.43619743  .00000765  00000-0  48027-4 0  9997,2 40536  97.5647 317.6312 0002855 107.7764   6.8051 15.12252011320604,6907.471,95.22200000000001,531.308,527.364,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-14 13:54:07,15.12251897,0.00028539999999999994,97.5647,317.7729,107.1894,65.7097,4.6241999999999995e-05,7.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21014.57925355  .00000735  00000-0  46242-4 0  9995,2 40536  97.5647 317.7729 0002854 107.1894  65.7097 15.12251897320621,6907.471,95.22200000000001,531.308,527.365,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-14 19:43:28,15.12252135,0.00028680000000000003,97.5649,318.0132,106.7923,306.0457,4.4937e-05,7.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21014.82185973  .00000712  00000-0  44937-4 0  9991,2 40536  97.5649 318.0132 0002868 106.7923 306.0457 15.12252135320669,6907.47,95.22200000000001,531.317,527.354,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-15 02:21:33,15.1225229,0.00028960000000000005,97.565,318.2870000000001,106.4489,10.4053,4.303e-05,6.79e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21015.09829963  .00000679  00000-0  43030-4 0  9990,2 40536  97.5650 318.2870 0002896 106.4489  10.4053 15.12252290320702,6907.47,95.22200000000001,531.335,527.335,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-15 10:23:35,15.12252405,0.0002901,97.565,318.6188,106.9574,31.1786,4.0467e-05,6.35e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21015.43305330  .00000635  00000-0  40467-4 0  9998,2 40536  97.5650 318.6188 0002901 106.9574  31.1786 15.12252405320751,6907.47,95.22200000000001,531.339,527.331,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-15 19:26:11,15.12252193,0.0002947,97.5652,318.9921,107.1827,281.0078,3.5475e-05,5.49e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21015.80985597  .00000549  00000-0  35475-4 0  9995,2 40536  97.5652 318.9921 0002947 107.1827 281.0078 15.12252193320816,6907.47,95.22200000000001,531.371,527.3,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-16 02:29:21,15.122520000000002,0.000294,97.5651,319.2832,107.1623,79.8159,3.1706e-05,4.83e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21016.10371528  .00000483  00000-0  31706-4 0  9992,2 40536  97.5651 319.2832 0002940 107.1623  79.8159 15.12252000320851,6907.471,95.22200000000001,531.367,527.305,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-16 10:14:29,15.12251666,0.000295,97.5652,319.6032,107.3447,37.0362,2.684e-05,3.99e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21016.42672830  .00000399  00000-0  26840-4 0  9996,2 40536  97.5652 319.6032 0002950 107.3447  37.0362 15.12251666320900,6907.472,95.22200000000001,531.375,527.299,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-16 19:21:45,15.12251184,0.0002985,97.5651,319.9798,108.1803,303.8829,2.0957e-05,2.98e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21016.80677120  .00000298  00000-0  20957-4 0  9996,2 40536  97.5651 319.9798 0002985 108.1803 303.8829 15.12251184320967,6907.473000000001,95.22200000000001,531.4,527.276,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-17 02:03:29,15.12251145,0.0002987,97.5651,320.2563,107.7703,22.1807,1.9292e-05,2.69e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21017.08576088  .00000269  00000-0  19292-4 0  9996,2 40536  97.5651 320.2563 0002987 107.7703  22.1807 15.12251145321008,6907.473000000001,95.22200000000001,531.4019999999998,527.275,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-17 09:55:28,15.12250778,0.0002996,97.5653,320.5805,107.02600000000001,6.1744,1.5147e-05,1.97e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21017.41352472  .00000197  00000-0  15147-4 0  9997,2 40536  97.5653 320.5805 0002996 107.0260   6.1744 15.12250778321051,6907.475,95.22200000000001,531.409,527.27,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-17 14:57:09,15.12250495,0.0003009,97.5653,320.788,106.9271,66.0691,1.2617e-05,1.54e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21017.62302095  .00000154  00000-0  12617-4 0  9998,2 40536  97.5653 320.7880 0003009 106.9271  66.0691 15.12250495321087,6907.475,95.22200000000001,531.419,527.262,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-17 19:03:29,15.12250286,0.0003024,97.5655,320.9575,105.5717,278.1907,1.0125e-05,1.11e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21017.79409714  .00000111  00000-0  10125-4 0  9997,2 40536  97.5655 320.9575 0003024 105.5717 278.1907 15.12250286321117,6907.476,95.22200000000001,531.43,527.252,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-17 20:55:07,15.12250375,0.0003021,97.5655,321.0344,105.4697,340.0252,1.0398e-05,1.15e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21017.87161199  .00000115  00000-0  10398-4 0  9994,2 40536  97.5655 321.0344 0003021 105.4697 340.0252 15.12250375321128,6907.476,95.22200000000001,531.428,527.254,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-18 05:04:55,15.12250357,0.00030230000000000003,97.5656,321.3715,104.3801,31.7319,9.1971e-06,9.4e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   21018.21175773  .00000094  00000-0  91971-5 0  9999,2 40536  97.5656 321.3715 0003023 104.3801  31.7319 15.12250357321174,6907.476,95.22200000000001,531.429,527.253,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-18 09:45:02,15.12250352,0.0003049,97.5656,321.5643,104.1646,10.2942,8.534500000000001e-06,8.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   21018.40628315  .00000083  00000-0  85345-5 0  9991,2 40536  97.5656 321.5643 0003049 104.1646  10.2942 15.12250352321202,6907.476,95.22200000000001,531.447,527.235,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-18 19:01:05,15.12250606,0.00030419999999999997,97.5658,321.9469,103.2596,312.0503,8.8679e-06,8.9e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   21018.79242179  .00000089  00000-0  88679-5 0  9992,2 40536  97.5658 321.9469 0003042 103.2596 312.0503 15.12250606321265,6907.475,95.22200000000001,531.441,527.239,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-18 20:41:43,15.12250666,0.00030419999999999997,97.5658,322.0162,102.9645,332.5809,9.013500000000001e-06,9.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   21018.86230948  .00000091  00000-0  90135-5 0  9994,2 40536  97.5658 322.0162 0003042 102.9645 332.5809 15.12250666321271,6907.475,95.22200000000001,531.441,527.239,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-19 02:45:37,15.12250869,0.0003051,97.5658,322.2666,102.641,267.835,9.626799999999999e-06,1.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21019.11502309  .00000102  00000-0  96268-5 0  9992,2 40536  97.5658 322.2666 0003051 102.6410 267.8350 15.12250869321310,6907.474,95.22200000000001,531.447,527.232,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-19 09:34:01,15.12251125,0.0003056,97.5659,322.5478,101.8217,11.6851,1.0171e-05,1.11e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21019.39863358  .00000111  00000-0  10171-4 0  9994,2 40536  97.5659 322.5478 0003056 101.8217  11.6851 15.12251125321357,6907.474,95.22200000000001,531.4490000000002,527.2280000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-19 14:35:32,15.12251522,0.0003076,97.566,322.7553,101.8131,70.8527,1.2635999999999999e-05,1.54e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21019.60801190  .00000154  00000-0  12636-4 0  9999,2 40536  97.5660 322.7553 0003076 101.8131  70.8527 15.12251522321383,6907.472,95.22200000000001,531.462,527.2130000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-19 18:43:41,15.12252021,0.000303,97.566,322.9261,101.6218,288.6557,1.5183e-05,1.98e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21019.78034537  .00000198  00000-0  15183-4 0  9999,2 40536  97.5660 322.9261 0003030 101.6218 288.6557 15.12252021321416,6907.471,95.22200000000001,531.429,527.243,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-19 20:33:22,15.12252137,0.00030260000000000004,97.566,323.0015,101.3446,343.3278,1.5599e-05,2.05e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21019.85651147  .00000205  00000-0  15599-4 0  9999,2 40536  97.5660 323.0015 0003026 101.3446 343.3278 15.12252137321428,6907.47,95.22200000000001,531.4259999999998,527.245,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-20 02:34:52,15.12252542,0.00030230000000000003,97.566,323.2503,101.2537,269.2594,1.7238e-05,2.33e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21020.10755396  .00000233  00000-0  17238-4 0  9993,2 40536  97.5660 323.2503 0003023 101.2537 269.2594 15.12252542321460,6907.469,95.22200000000001,531.422,527.246,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-20 09:23:09,15.12253308,0.0003056,97.5661,323.5315,100.587,12.5203,2.0781e-05,2.95e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21020.39108334  .00000295  00000-0  20781-4 0  9993,2 40536  97.5661 323.5315 0003056 100.5870  12.5203 15.12253308321505,6907.467,95.22200000000001,531.443,527.221,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-20 14:24:46,15.1225418,0.000312,97.5662,323.7392,100.42200000000001,72.2806,2.6374000000000002e-05,3.91e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21020.60054117  .00000391  00000-0  26374-4 0  9997,2 40536  97.5662 323.7392 0003120 100.4220  72.2806 15.12254180321537,6907.464,95.22200000000001,531.484,527.174,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-20 18:32:45,15.12254666,0.0003057,97.5663,323.9096,100.0665,289.5796,2.8735e-05,4.32e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21020.77275176  .00000432  00000-0  28735-4 0  9994,2 40536  97.5663 323.9096 0003057 100.0665 289.5796 15.12254666321562,6907.4630000000025,95.22200000000001,531.439,527.216,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-20 21:58:20,15.12255003,0.0003067,97.5664,324.0512,99.3202,347.0824,2.99e-05,4.52e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21020.91551990  .00000452  00000-0  29900-4 0  9998,2 40536  97.5664 324.0512 0003067  99.3202 347.0824 15.12255003321586,6907.4619999999995,95.22200000000001,531.445,527.2080000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-21 02:24:05,15.12255627,0.0003038,97.5663,324.2339,100.5335,269.9374,3.3063000000000005e-05,5.07e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21021.10006771  .00000507  00000-0  33063-4 0  9998,2 40536  97.5663 324.2339 0003038 100.5335 269.9374 15.12255627321612,6907.46,95.22200000000001,531.423,527.226,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-21 09:07:53,15.12256519,0.0003075,97.5663,324.5118,99.1301,356.9955,3.6971e-05,5.74e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21021.38048325  .00000574  00000-0  36971-4 0  9994,2 40536  97.5663 324.5118 0003075  99.1301 356.9955 15.12256519321654,6907.4569999999985,95.22200000000001,531.446,527.198,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-21 14:13:59,15.12257232,0.00030980000000000005,97.5664,324.7226,98.6368,73.9808,4.0925e-05,6.43e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21021.59304670  .00000643  00000-0  40925-4 0  9996,2 40536  97.5664 324.7226 0003098  98.6368  73.9808 15.12257232321688,6907.455,95.22200000000001,531.46,527.18,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-21 18:30:25,15.12257688,0.0003094,97.5663,324.8989,97.919,323.5846,4.2408999999999986e-05,6.68e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21021.77112813  .00000668  00000-0  42409-4 0  9998,2 40536  97.5663 324.8989 0003094  97.9190 323.5846 15.12257688321710,6907.454000000002,95.22200000000001,531.456,527.181,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-21 21:47:27,15.12258026,0.0003085,97.5663,325.0345,97.3865,348.5464,4.3317e-05,6.84e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21021.90795432  .00000684  00000-0  43317-4 0  9994,2 40536  97.5663 325.0345 0003085  97.3865 348.5464 15.12258026321734,6907.453,95.22200000000001,531.448,527.187,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-22 02:13:19,15.12258507,0.000307,97.5663,325.2175,97.9114,272.5612,4.4956e-05,7.12e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21022.09258872  .00000712  00000-0  44956-4 0  9999,2 40536  97.5663 325.2175 0003070  97.9114 272.5612 15.12258507321762,6907.451,95.22200000000001,531.437,527.195,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-22 10:39:04,15.12259379,0.0003102,97.5663,325.5655,95.9937,25.3364,4.7558999999999996e-05,7.58e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21022.44380448  .00000758  00000-0  47559-4 0  9995,2 40536  97.5663 325.5655 0003102  95.9937  25.3364 15.12259379321817,6907.448,95.22200000000001,531.456,527.1709999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-22 14:50:55,15.12259642,0.00031150000000000004,97.5664,325.7390000000001,95.2642,257.6379,4.8098999999999995e-05,7.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21022.61870370  .00000767  00000-0  48099-4 0  9992,2 40536  97.5664 325.7390 0003115  95.2642 257.6379 15.12259642321837,6907.448,95.22200000000001,531.464,527.161,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-22 18:18:47,15.12259883,0.0003116,97.5664,325.882,95.00200000000001,323.2637,4.8158e-05,7.68e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21022.76305359  .00000768  00000-0  48158-4 0  9995,2 40536  97.5664 325.8820 0003116  95.0020 323.2637 15.12259883321862,6907.446999999999,95.22200000000001,531.464,527.16,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-22 21:36:32,15.12260135,0.0003116,97.5664,326.0181,94.9592,350.4251,4.8346e-05,7.71e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21022.90037397  .00000771  00000-0  48346-4 0  9998,2 40536  97.5664 326.0181 0003116  94.9592 350.4251 15.12260135321885,6907.446,95.22200000000001,531.4630000000002,527.159,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-23 02:02:34,15.1226038,0.0003123,97.5664,326.2012,94.3138,276.2466,4.8093e-05,7.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21023.08512547  .00000767  00000-0  48093-4 0  9997,2 40536  97.5664 326.2012 0003123  94.3138 276.2466 15.12260380321917,6907.445,95.22200000000001,531.4680000000002,527.153,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-23 10:26:52,15.12260872,0.0003151,97.5663,326.5486,95.4181,20.4802,4.7796e-05,7.62e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21023.43532648  .00000762  00000-0  47796-4 0  9994,2 40536  97.5663 326.5486 0003151  95.4181  20.4802 15.12260872321969,6907.444,95.22200000000001,531.485,527.132,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-23 13:52:35,15.12260688,0.0003161,97.5662,326.69,96.0814,77.0708,4.5558e-05,7.23e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21023.57818622  .00000723  00000-0  45558-4 0  9999,2 40536  97.5662 326.6900 0003161  96.0814  77.0708 15.12260688321981,6907.444,95.22200000000001,531.493,527.126,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-23 18:08:02,15.12260856,0.000317,97.5662,326.8658,95.6941,322.6468,4.4703e-05,7.08e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21023.75558792  .00000708  00000-0  44703-4 0  9992,2 40536  97.5662 326.8658 0003170  95.6941 322.6468 15.12260856322013,6907.444,95.22200000000001,531.499,527.119,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-23 21:25:38,15.12260995,0.0003179,97.5661,327.0019,95.7223,349.2093,4.414800000000001e-05,6.99e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21023.89281128  .00000699  00000-0  44148-4 0  9995,2 40536  97.5661 327.0019 0003179  95.7223 349.2093 15.12260995322034,6907.443,95.22200000000001,531.504,527.113,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-24 01:51:53,15.1226101,0.0003196,97.5662,327.1851,95.1379,275.7573,4.2275e-05,6.66e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21024.07770757  .00000666  00000-0  42275-4 0  9990,2 40536  97.5662 327.1851 0003196  95.1379 275.7573 15.12261010322063,6907.443,95.22200000000001,531.516,527.101,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-24 13:26:22,15.12260714,0.0003191,97.5661,327.6629,95.0305,19.7933,3.5941999999999996e-05,5.57e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21024.55998648  .00000557  00000-0  35942-4 0  9996,2 40536  97.5661 327.6629 0003191  95.0305  19.7933 15.12260714322137,6907.444,95.22200000000001,531.514,527.105,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-24 19:39:24,15.12260602,0.0003215,97.5661,327.9197,93.4615,350.77,3.2289e-05,4.94e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21024.81903594  .00000494  00000-0  32289-4 0  9992,2 40536  97.5661 327.9197 0003215  93.4615 350.7700 15.12260602322173,6907.445,95.22200000000001,531.53,527.089,0.0
40536,KOMPSAT 3A,PAYLOAD,2021-01-25 03:46:27,15.12260506,0.0003197,97.5662,328.2549,92.2838,32.1076,2.9039e-05,4.37e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   21025.15725779  .00000437  00000-0  29039-4 0  9993,2 40536  97.5662 328.2549 0003197  92.2838  32.1076 15.12260506322228,6907.445,95.22200000000001,531.518,527.102,0.0
